ticker,isin,name,provider,attempted_symbols,status,error,next_action
BRENTm_EQ,XS2691037282,Leverage Shares Brent Oil,yfinance,1BRN.L;1BRN;BRENT.MI;BRENT;BRNL.L;BRNL,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
BRNLl_EQ,XS2691037282,Leverage Shares Brent Oil,yfinance,1BRN.L;1BRN;BRENT.MI;BRENT;BRNL.L;BRNL,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
WTILl_EQ,XS2691037878,Leverage Shares WTI Oil,yfinance,WTIL.L;WTIL;WTI.L;WTI;WTI.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
WTIl_EQ,XS2691037878,Leverage Shares WTI Oil,yfinance,WTIL.L;WTIL;WTI.L;WTI;WTI.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
WTIm_EQ,XS2691037878,Leverage Shares WTI Oil,yfinance,WTIL.L;WTIL;WTI.L;WTI;WTI.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
1NGLl_EQ,XS2691038843,Leverage Shares Natural Gas,yfinance,1NGL.L;1NGL;GAS.MI;GAS;NGLS.L;NGLS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
GASm_EQ,XS2691038843,Leverage Shares Natural Gas,yfinance,1NGL.L;1NGL;GAS.MI;GAS;NGLS.L;NGLS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
NGLSl_EQ,XS2691038843,Leverage Shares Natural Gas,yfinance,1NGL.L;1NGL;GAS.MI;GAS;NGLS.L;NGLS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3SRDl_EQ,XS2698604308,GraniteShares 3x Short Royal Dutch Shell,yfinance,3SRD.L;3SRD,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3SBAl_EQ,XS2698604563,GraniteShares 3x Short BAE Systems,yfinance,3SBA.L;3SBA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CPERl_EQ,XS2702787875,Leverage Shares Copper,yfinance,CPER.L;CPER;CPER.MI;CULS.L;CULS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CPERm_EQ,XS2702787875,Leverage Shares Copper,yfinance,CPER.L;CPER;CPER.MI;CULS.L;CULS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CULSl_EQ,XS2702787875,Leverage Shares Copper,yfinance,CPER.L;CPER;CPER.MI;CULS.L;CULS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3SAZl_EQ,XS2703639117,GraniteShares 3x Short AstraZeneca,yfinance,3SAZ.L;3SAZ,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3SLLl_EQ,XS2703639893,GraniteShares 3x Short Lloyds Banking Group,yfinance,3SLL.L;3SLL,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LVOl_EQ,XS2703640123,GraniteShares 3x Long Vodafone,yfinance,3LVO.L;3LVO,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
2STEl_EQ,XS2706221277,Leverage Shares -2x Short Tesla,yfinance,2STE.L;2STE;2STS.L;2STS;TS2S.L;TS2S,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
2STSl_EQ,XS2706221277,Leverage Shares -2x Short Tesla,yfinance,2STE.L;2STE;2STS.L;2STS;TS2S.L;TS2S,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
TS2Sl_EQ,XS2706221277,Leverage Shares -2x Short Tesla,yfinance,2STE.L;2STE;2STS.L;2STS;TS2S.L;TS2S,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LBPl_EQ,XS2708145227,GraniteShares 3x Long BP,yfinance,3LBP.L;3LBP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LLLl_EQ,XS2708145573,GraniteShares 3x Long Lloyds Banking Group,yfinance,3LLL.L;3LLL,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LBC1l_EQ,XS2708145904,GraniteShares 3x Long Barclays,yfinance,3LBC.L;3LBC,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3SDOl_EQ,XS2710197422,GraniteShares 3x Short Diageo,yfinance,3SDO.L;3SDO,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LRDl_EQ,XS2710197851,GraniteShares 3x Long Royal Dutch Shell,yfinance,3LRD.L;3LRD,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3SVO1l_EQ,XS2710197935,GraniteShares 3x Short Vodafone,yfinance,3SVO.L;3SVO,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LDOl_EQ,XS2712623888,GraniteShares 3x Long Diageo,yfinance,3LDO.L;3LDO,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LGLl_EQ,XS2712624423,GraniteShares 3x Long Glencore,yfinance,3LGL.L;3LGL,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LRIl_EQ,XS2712624696,GraniteShares 3x Long Rio Tinto,yfinance,3LRI.L;3LRI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LAZl_EQ,XS2712624779,GraniteShares 3x Long AstraZeneca,yfinance,3LAZ.L;3LAZ,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LBA1l_EQ,XS2722160020,GraniteShares 3x Long BAE Systems,yfinance,3LBA.L;3LBA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3SMEl_EQ,XS2722160707,GraniteShares 3x Short Microsoft,yfinance,3SME.L;3SME;3SMP.L;3SMP;3SMS.L;3SMS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3SMPl_EQ,XS2722160707,GraniteShares 3x Short Microsoft,yfinance,3SME.L;3SME;3SMP.L;3SMP;3SMS.L;3SMS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3SMSl_EQ,XS2722160707,GraniteShares 3x Short Microsoft,yfinance,3SME.L;3SME;3SMP.L;3SMP;3SMS.L;3SMS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LAEl_EQ,XS2722161424,GraniteShares 3x Long Apple,yfinance,3LAE.L;3LAE;3LAP.L;3LAP;3LWP.L;3LWP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LAPl_EQ,XS2722161424,GraniteShares 3x Long Apple,yfinance,3LAE.L;3LAE;3LAP.L;3LAP;3LWP.L;3LWP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LWPl_EQ,XS2722161424,GraniteShares 3x Long Apple,yfinance,3LAE.L;3LAE;3LAP.L;3LAP;3LWP.L;3LWP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LNVl_EQ,XS2734938835,GraniteShares 3x Long NVIDIA,yfinance,3LNV.L;3LNV;3LVE.L;3LVE;3LVP.L;3LVP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LVEl_EQ,XS2734938835,GraniteShares 3x Long NVIDIA,yfinance,3LNV.L;3LNV;3LVE.L;3LVE;3LVP.L;3LVP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LVPl_EQ,XS2734938835,GraniteShares 3x Long NVIDIA,yfinance,3LNV.L;3LNV;3LVE.L;3LVE;3LVP.L;3LVP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3TSEl_EQ,XS2757381400,Leverage Shares 3x Tesla,yfinance,3TSE.L;3TSE;3TSL.L;3TSL;TSL3.L;TSL3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3TSLl_EQ,XS2757381400,Leverage Shares 3x Tesla,yfinance,3TSE.L;3TSE;3TSL.L;3TSL;TSL3.L;TSL3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
TSL3l_EQ,XS2757381400,Leverage Shares 3x Tesla,yfinance,3TSE.L;3TSE;3TSL.L;3TSL;TSL3.L;TSL3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3BIDl_EQ,XS2757381749,Leverage Shares 3x Baidu,yfinance,3BID.L;3BID;3BIE.DE;3BIE;BID3.L;BID3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3BIEl_EQ,XS2757381749,Leverage Shares 3x Baidu,yfinance,3BID.L;3BID;3BIE.DE;3BIE;BID3.L;BID3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
BID3l_EQ,XS2757381749,Leverage Shares 3x Baidu,yfinance,3BID.L;3BID;3BIE.DE;3BIE;BID3.L;BID3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
5ITLm_EQ,XS2771500696,WisdomTree FTSE MIB 5x Leveraged (Acc),yfinance,5ITL.MI;5ITL,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
5EUSm_EQ,XS2771502718,WisdomTree EURO STOXX 50 5x Short (Acc),yfinance,5EUS.MI;5EUS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
5EULm_EQ,XS2771503104,WisdomTree EURO STOXX 50 5x Leveraged (Acc),yfinance,5EUL.MI;5EUL,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
QS5Sl_EQ,XS2771611840,WisdomTree NASDAQ 100 5x Daily Short (Acc),yfinance,QS5S.L;QS5S;QSS5.DE;QSS5;SQS5.L;SQS5,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
QSS5d_EQ,XS2771611840,WisdomTree NASDAQ 100 5x Daily Short (Acc),yfinance,QS5S.L;QS5S;QSS5.DE;QSS5;SQS5.L;SQS5,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SQS5l_EQ,XS2771611840,WisdomTree NASDAQ 100 5x Daily Short (Acc),yfinance,QS5S.L;QS5S;QSS5.DE;QSS5;SQS5.L;SQS5,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
LQS5l_EQ,XS2771642134,Wisdomtree NASDAQ 100 5x Daily Leveraged (Acc),yfinance,LQS5.L;LQS5;QS5L.L;QS5L;QSL5.DE;QSL5,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
QS5Ll_EQ,XS2771642134,Wisdomtree NASDAQ 100 5x Daily Leveraged (Acc),yfinance,LQS5.L;LQS5;QS5L.L;QS5L;QSL5.DE;QSL5,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
QSL5d_EQ,XS2771642134,Wisdomtree NASDAQ 100 5x Daily Leveraged (Acc),yfinance,LQS5.L;LQS5;QS5L.L;QS5L;QSL5.DE;QSL5,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
5ULSl_EQ,XS2771642308,WisdomTree S&P 500 5x Short (Acc),yfinance,5ULS.L;5ULS;5USS.L;5USS;US5S.DE;US5S,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
5USSl_EQ,XS2771642308,WisdomTree S&P 500 5x Short (Acc),yfinance,5ULS.L;5ULS;5USS.L;5USS;US5S.DE;US5S,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
US5Sd_EQ,XS2771642308,WisdomTree S&P 500 5x Short (Acc),yfinance,5ULS.L;5ULS;5USS.L;5USS;US5S.DE;US5S,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
5ITSm_EQ,XS2771642720,WisdomTree FTSE MIB 5x Short (Acc),yfinance,5ITS.MI;5ITS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
5LUSl_EQ,XS2771643025,WisdomTree S&P 500 5x Leveraged (Acc),yfinance,5LUS.L;5LUS;US5L.DE;US5L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
US5Ld_EQ,XS2771643025,WisdomTree S&P 500 5x Leveraged (Acc),yfinance,5LUS.L;5LUS;US5L.DE;US5L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SOX4l_EQ,XS2779861082,Leverage Shares 4x Long Semiconductors,yfinance,SOX4.L;SOX4;SOXL.L;SOXL;SOXL.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SOXLl_EQ,XS2779861082,Leverage Shares 4x Long Semiconductors,yfinance,SOX4.L;SOX4;SOXL.L;SOXL;SOXL.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SOXLm_EQ,XS2779861082,Leverage Shares 4x Long Semiconductors,yfinance,SOX4.L;SOX4;SOXL.L;SOXL;SOXL.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
MAG5l_EQ,XS2779861249,Leverage Shares 5x Long Magnificent 7,yfinance,MAG5.L;MAG5;MAG7.L;MAG7;MAG7.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
MAG7l_EQ,XS2779861249,Leverage Shares 5x Long Magnificent 7,yfinance,MAG5.L;MAG5;MAG7.L;MAG7;MAG7.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
MAG7m_EQ,XS2779861249,Leverage Shares 5x Long Magnificent 7,yfinance,MAG5.L;MAG5;MAG7.L;MAG7;MAG7.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
MAGSl_EQ,XS2779861595,Leverage Shares -3x Short Magnificent 7,yfinance,MAGS.L;MAGS;MAGS.MI;SMAG.L;SMAG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
MAGSm_EQ,XS2779861595,Leverage Shares -3x Short Magnificent 7,yfinance,MAGS.L;MAGS;MAGS.MI;SMAG.L;SMAG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SMAGl_EQ,XS2779861595,Leverage Shares -3x Short Magnificent 7,yfinance,MAGS.L;MAGS;MAGS.MI;SMAG.L;SMAG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
AI3l_EQ,XS2779861751,Leverage Shares 3x Long Artificial Intelligence,yfinance,AI3.L;AI3;GPT3.L;GPT3;GPT3.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
GPT3l_EQ,XS2779861751,Leverage Shares 3x Long Artificial Intelligence,yfinance,AI3.L;AI3;GPT3.L;GPT3;GPT3.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
GPT3m_EQ,XS2779861751,Leverage Shares 3x Long Artificial Intelligence,yfinance,AI3.L;AI3;GPT3.L;GPT3;GPT3.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
AIS3l_EQ,XS2779861835,Leverage Shares -3x Short Artificial Intelligence,yfinance,AIS3.L;AIS3;GPTS.L;GPTS;GPTS.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
GPTSl_EQ,XS2779861835,Leverage Shares -3x Short Artificial Intelligence,yfinance,AIS3.L;AIS3;GPTS.L;GPTS;GPTS.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
GPTSm_EQ,XS2779861835,Leverage Shares -3x Short Artificial Intelligence,yfinance,AIS3.L;AIS3;GPTS.L;GPTS;GPTS.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VPCGl1_EQ,XS2788042245,Vanilla Blue Chip Portfolio,yfinance,VPCG.L;VPCG;VPCU.L;VPCU,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VPCUl_EQ,XS2788042245,Vanilla Blue Chip Portfolio,yfinance,VPCG.L;VPCG;VPCU.L;VPCU,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3KWBl_EQ,XS2800709128,Leverage Shares 3x Long China Tech,yfinance,3KWB.L;3KWB;3KWE.L;3KWE;KWE3.L;KWE3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3KWEl_EQ,XS2800709128,Leverage Shares 3x Long China Tech,yfinance,3KWB.L;3KWB;3KWE.L;3KWE;KWE3.L;KWE3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
KWE3l_EQ,XS2800709128,Leverage Shares 3x Long China Tech,yfinance,3KWB.L;3KWB;3KWE.L;3KWE;KWE3.L;KWE3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FB3Sl_EQ,XS2800709557,Leverage Shares -3x Short Facebook META,yfinance,FB3S.L;FB3S;FBE.L;FBE;SFB3.L;SFB3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FBEl_EQ,XS2800709557,Leverage Shares -3x Short Facebook META,yfinance,FB3S.L;FB3S;FBE.L;FBE;SFB3.L;SFB3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SFB3l_EQ,XS2800709557,Leverage Shares -3x Short Facebook META,yfinance,FB3S.L;FB3S;FBE.L;FBE;SFB3.L;SFB3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LGSl_EQ,XS2819843223,WisdomTree Natural Gas 3x Daily Short,yfinance,3LGS.L;3LGS;3NGS.L;3NGS;3NGS.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3NGSl_EQ,XS2819843223,WisdomTree Natural Gas 3x Daily Short,yfinance,3LGS.L;3LGS;3NGS.L;3NGS;3NGS.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3NGSm_EQ,XS2819843223,WisdomTree Natural Gas 3x Daily Short,yfinance,3LGS.L;3LGS;3NGS.L;3NGS;3NGS.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LNGl_EQ,XS2819843900,WisdomTree Natural Gas 3x Daily Leveraged,yfinance,3LNG.L;3LNG;3NGL.L;3NGL;3NGL.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
