ticker,isin,name,provider,attempted_symbols,status,error,next_action
WNC_US_EQ,US9295661071,Wabash National,yahoo,WNC;WNC_US_EQ,failure,no yahoo profile matched WNC_US_EQ using WNC;WNC_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SP5AUCHFs_EQ,IE00BD4TXW66,UBS Core S&P 500 (Acc),yahoo,SP5AUCHFs_EQ,failure,no yahoo profile matched SP5AUCHFs_EQ using SP5AUCHFs_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
XREPl_EQ,IE00BYM8JD58,Invesco Real Estate S&P US Select Sector,yahoo,XREPl_EQ,failure,no yahoo profile matched XREPl_EQ using XREPl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
JVSA_US_EQ,KYG461271093,Hotel101 Global Holdings,yahoo,JVSA;JVSA_US_EQ,failure,no yahoo profile matched JVSA_US_EQ using JVSA;JVSA_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
AKO/A_US_EQ,US29081P2048,Embotelladora Andina (Class A),yahoo,AKO/A;AKO/A_US_EQ,failure,no yahoo profile matched AKO/A_US_EQ using AKO/A;AKO/A_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
WHCS1a_EQ,IE00BJ5JNZ06,iShares MSCI World Health Care Sector Advanced (Dist),yahoo,WHCS1a_EQ,failure,no yahoo profile matched WHCS1a_EQ using WHCS1a_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
APQl_EQ,GG00BZ6VP173,APQ Global,yahoo,APQl_EQ,failure,no yahoo profile matched APQl_EQ using APQl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
LITMs_EQ,IE000WDG5795,iShares Lithium & Battery Producers (Acc),yahoo,LITMs_EQ,failure,no yahoo profile matched LITMs_EQ using LITMs_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MCAD_US_EQ,US08773T1043,Better Therapeutics,yahoo,MCAD;MCAD_US_EQ,failure,no yahoo profile matched MCAD_US_EQ using MCAD;MCAD_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
XY7Dd_EQ,IE0002L5QB31,Global X S&P 500 Covered Call (Dist),yahoo,XY7Dd_EQ,failure,no yahoo profile matched XY7Dd_EQ using XY7Dd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FB3l_EQ,IE00BK5C1B80,Leverage Shares 3x Facebook,yahoo,FB3l_EQ,failure,no yahoo profile matched FB3l_EQ using FB3l_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
XMOVd_EQ,IE00BGV5VR99,Xtrackers Future Mobility (Acc),yahoo,XMOVd_EQ,failure,no yahoo profile matched XMOVd_EQ using XMOVd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
XWD1d_EQ,LU2263803533,Xtrackers MSCI World Swap (Dist),yahoo,XWD1d_EQ,failure,no yahoo profile matched XWD1d_EQ using XWD1d_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
TBPH_US_EQ,KYG8807B1068,Theravance Biopharma,yahoo,TBPH;TBPH_US_EQ,failure,no yahoo profile matched TBPH_US_EQ using TBPH;TBPH_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BF5Bd_EQ,US1156372096,Brown-Forman,yahoo,BF5Bd_EQ,failure,no yahoo profile matched BF5Bd_EQ using BF5Bd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
GOVDl_EQ,LU2099288503,Amundi Global Government Bond (Dist),yahoo,GOVDl_EQ,failure,no yahoo profile matched GOVDl_EQ using GOVDl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CEUGl_EQ,IE00BG0J9Y53,iShares Core MSCI EMU (Dist),yahoo,CEUGl_EQ,failure,no yahoo profile matched CEUGl_EQ using CEUGl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SSILl_EQ,JE00B24DKK82,WisdomTree Silver 1x Short,yahoo,SSILl_EQ,failure,no yahoo profile matched SSILl_EQ using SSILl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SHLGl_EQ,IE00BG0J4841,iShares Digital Security (Dist),yahoo,SHLGl_EQ,failure,no yahoo profile matched SHLGl_EQ using SHLGl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
EBCOY_US_EQ,US2786142016,Ebara,yahoo,EBCOY;EBCOY_US_EQ,failure,no yahoo profile matched EBCOY_US_EQ using EBCOY;EBCOY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
JPGHd_EQ,IE000UZZ5SU2,JPMorgan US Growth Equity Active (Acc),yahoo,JPGHd_EQ,failure,no yahoo profile matched JPGHd_EQ using JPGHd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
HBIO_US_EQ,US4169062043,Harvard Bioscience,yahoo,HBIO;HBIO_US_EQ,failure,no yahoo profile matched HBIO_US_EQ using HBIO;HBIO_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MTZ_US_EQ,US5763231090,MasTec,yahoo,MTZ;MTZ_US_EQ,failure,no yahoo profile matched MTZ_US_EQ using MTZ;MTZ_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SU_US_EQ,CA8672241079,Suncor Energy,yahoo,SU;SU_US_EQ,failure,no yahoo profile matched SU_US_EQ using SU;SU_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
EQR_US_EQ,US29476L1070,Equity Residential,yahoo,EQR;EQR_US_EQ,failure,no yahoo profile matched EQR_US_EQ using EQR;EQR_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FEQPl_EQ,IE00BYSX4408,Fidelity Europe Quality Income,yahoo,FEQPl_EQ,failure,no yahoo profile matched FEQPl_EQ using FEQPl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IDN_US_EQ,US45817G2012,Intellicheck,yahoo,IDN;IDN_US_EQ,failure,no yahoo profile matched IDN_US_EQ using IDN;IDN_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
EGBN_US_EQ,US2689481065,Eagle Bancorp,yahoo,EGBN;EGBN_US_EQ,failure,no yahoo profile matched EGBN_US_EQ using EGBN;EGBN_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
WINVl_EQ,GG00BHXH0C87,Worsley Investors,yahoo,WINVl_EQ,failure,no yahoo profile matched WINVl_EQ using WINVl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BRFIl_EQ,GB00B3SXM832,BlackRock Frontiers Investment Trust,yahoo,BRFIl_EQ,failure,no yahoo profile matched BRFIl_EQ using BRFIl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ROCKl_EQ,GB00B42TN250,Rockfire Resources,yahoo,ROCKl_EQ,failure,no yahoo profile matched ROCKl_EQ using ROCKl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
TSL_CA_EQ,CA89467Q2009,Tree Island Steel,yahoo,TSL;TSL_CA_EQ,failure,no yahoo profile matched TSL_CA_EQ using TSL;TSL_CA_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
RIp_EQ,FR0000120693,Pernod Ricard,yahoo,RIp_EQ,failure,no yahoo profile matched RIp_EQ using RIp_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ZALd_EQ,DE000ZAL1111,Zalando,yahoo,ZALd_EQ,failure,no yahoo profile matched ZALd_EQ using ZALd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IGRl_EQ,GB0004526900,IG Design,yahoo,IGRl_EQ,failure,no yahoo profile matched IGRl_EQ using IGRl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
EMANl_EQ,GB00BFH55S51,Everyman Media,yahoo,EMANl_EQ,failure,no yahoo profile matched EMANl_EQ using EMANl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
AOl_EQ,GB00BJTNFH41,AO World,yahoo,AOl_EQ,failure,no yahoo profile matched AOl_EQ using AOl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
REAL_CA_EQ,CA75601Y1007,Real Matters,yahoo,REAL;REAL_CA_EQ,failure,no yahoo profile matched REAL_CA_EQ using REAL;REAL_CA_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BOTGl_EQ,IE00BLCHJC08,Global X Robotics & Artificial Intelligence (Dist),yahoo,BOTGl_EQ,failure,no yahoo profile matched BOTGl_EQ using BOTGl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IWVUl_EQ,IE00BFYTYS33,iShares Edge MSCI World Value Factor (Dist),yahoo,IWVUl_EQ,failure,no yahoo profile matched IWVUl_EQ using IWVUl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
KT_US_EQ,US48268K1016,KT,yahoo,KT;KT_US_EQ,failure,no yahoo profile matched KT_US_EQ using KT;KT_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BY_US_EQ,US1244111092,Byline Bancorp,yahoo,BY;BY_US_EQ,failure,no yahoo profile matched BY_US_EQ using BY;BY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
WEMTd_EQ,IE000Q1M7HB8,WisdomTree True Emerging Markets (Acc),yahoo,WEMTd_EQ,failure,no yahoo profile matched WEMTd_EQ using WEMTd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IURd_EQ,DE0006208408,KAP,yahoo,IURd_EQ,failure,no yahoo profile matched IURd_EQ using IURd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
APTL_US_EQ,US0117642068,Alaska Power & Telephone,yahoo,APTL;APTL_US_EQ,failure,no yahoo profile matched APTL_US_EQ using APTL;APTL_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
NHI_US_EQ,US63633D1046,National Health Investors,yahoo,NHI;NHI_US_EQ,failure,no yahoo profile matched NHI_US_EQ using NHI;NHI_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CIA_US_EQ,US1747401008,Citizens,yahoo,CIA;CIA_US_EQ,failure,no yahoo profile matched CIA_US_EQ using CIA;CIA_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
NZM2d_EQ,DK0060336014,Novonesis (Novozymes) B,yahoo,NZM2d_EQ,failure,no yahoo profile matched NZM2d_EQ using NZM2d_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FAAd_EQ,AT0000785407,Fabasoft,yahoo,FAAd_EQ,failure,no yahoo profile matched FAAd_EQ using FAAd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ABRA_CA_EQ,CA00379L3048,AbraSilver Resource,yahoo,ABRA;ABRA_CA_EQ,failure,no yahoo profile matched ABRA_CA_EQ using ABRA;ABRA_CA_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SPYPl_EQ,XS2297550308,Leverage Shares -1x Short PayPal,yahoo,SPYPl_EQ,failure,no yahoo profile matched SPYPl_EQ using SPYPl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
WELXd_EQ,IE000EFHIFG3,Amundi S&P World Communication Services Screened (Acc),yahoo,WELXd_EQ,failure,no yahoo profile matched WELXd_EQ using WELXd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
LASE_US_EQ,US51807Q1004,Laser Photonics,yahoo,LASE;LASE_US_EQ,failure,no yahoo profile matched LASE_US_EQ using LASE;LASE_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IDEXY_US_EQ,US4557931098,Industria de Diseno Textil,yahoo,IDEXY;IDEXY_US_EQ,failure,no yahoo profile matched IDEXY_US_EQ using IDEXY;IDEXY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SLUS1d_EQ,IE00BFNM3H51,iShares MSCI USA Screened (Dist),yahoo,SLUS1d_EQ,failure,no yahoo profile matched SLUS1d_EQ using SLUS1d_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ACOX_CA_EQ,CA0467894006,Atco (Class I),yahoo,ACOX;ACOX_CA_EQ,failure,no yahoo profile matched ACOX_CA_EQ using ACOX;ACOX_CA_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MEXPl_EQ,IE000RI14ZD9,Finamex Mexico S& P/BMV International UMS Sovereign Bond 5-10yr (Acc),yahoo,MEXPl_EQ,failure,no yahoo profile matched MEXPl_EQ using MEXPl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CO6d_EQ,US2172041061,Copart,yahoo,CO6d_EQ,failure,no yahoo profile matched CO6d_EQ using CO6d_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
AMGa_EQ,NL0000888691,AMG Advanced Metallurgical,yahoo,AMGa_EQ,failure,no yahoo profile matched AMGa_EQ using AMGa_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
PDGl_EQ,GB00BSB7BS06,Pinewood Technologies Group,yahoo,PDGl_EQ,failure,no yahoo profile matched PDGl_EQ using PDGl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SXOPEXd_EQ,DE000A0H08F7,iShares STOXX Europe 600 Construction & Materials DE (Dist),yahoo,SXOPEXd_EQ,failure,no yahoo profile matched SXOPEXd_EQ using SXOPEXd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ETG_CA_EQ,CA29384J1030,Entree Resources,yahoo,ETG;ETG_CA_EQ,failure,no yahoo profile matched ETG_CA_EQ using ETG;ETG_CA_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ELI_BE_EQ,BE0003822393,Elia Group,yahoo,ELI;ELI_BE_EQ,failure,no yahoo profile matched ELI_BE_EQ using ELI;ELI_BE_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BITCUSDs_EQ,GB00BLD4ZL17,CoinShares Bitcoin,yahoo,BITCUSDs_EQ,failure,no yahoo profile matched BITCUSDs_EQ using BITCUSDs_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MAXN_US_EQ,SGXZ57724486,Maxeon Solar Technologies,yahoo,MAXN;MAXN_US_EQ,failure,no yahoo profile matched MAXN_US_EQ using MAXN;MAXN_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
LPTH_US_EQ,US5322578056,LightPath Technologies,yahoo,LPTH;LPTH_US_EQ,failure,no yahoo profile matched LPTH_US_EQ using LPTH;LPTH_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FCHPd_EQ,IE000KXTLDE2,First Trust Bloomberg Global Semiconductor Supply Chain (Acc),yahoo,FCHPd_EQ,failure,no yahoo profile matched FCHPd_EQ using FCHPd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ISR_US_EQ,US46489V3024,Perspective Therapeutics,yahoo,ISR;ISR_US_EQ,failure,no yahoo profile matched ISR_US_EQ using ISR;ISR_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
JPNSl_EQ,XS2472196927,Leverage Shares -3x Short Japan,yahoo,JPNSl_EQ,failure,no yahoo profile matched JPNSl_EQ using JPNSl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
OMYl_EQ,GB00B0381Z20,Synairgen,yahoo,OMYl_EQ,failure,no yahoo profile matched OMYl_EQ using OMYl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
DYNT_US_EQ,US2681575005,Dynatronics,yahoo,DYNT;DYNT_US_EQ,failure,no yahoo profile matched DYNT_US_EQ using DYNT;DYNT_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MHGU_US_EQ,US59000K3095,Meritage Hospitality,yahoo,MHGU;MHGU_US_EQ,failure,no yahoo profile matched MHGU_US_EQ using MHGU;MHGU_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
DHAC_US_EQ,US92919Y1029,VSee Health,yahoo,DHAC;DHAC_US_EQ,failure,no yahoo profile matched DHAC_US_EQ using DHAC;DHAC_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SHCAY_US_EQ,US8198823093,Sharp,yahoo,SHCAY;SHCAY_US_EQ,failure,no yahoo profile matched SHCAY_US_EQ using SHCAY;SHCAY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ANDA_US_EQ,US8636852027,Stryve Foods,yahoo,ANDA;ANDA_US_EQ,failure,no yahoo profile matched ANDA_US_EQ using ANDA;ANDA_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FFIC_US_EQ,US3438731057,Flushing Financial,yahoo,FFIC;FFIC_US_EQ,failure,no yahoo profile matched FFIC_US_EQ using FFIC;FFIC_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
OMI_US_EQ,US6907321029,Accendra Health,yahoo,OMI;OMI_US_EQ,failure,no yahoo profile matched OMI_US_EQ using OMI;OMI_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MGRX_US_EQ,US56270V2051,Mangoceuticals,yahoo,MGRX;MGRX_US_EQ,failure,no yahoo profile matched MGRX_US_EQ using MGRX;MGRX_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
XAAAl_EQ,LU2825557270,Fair Oaks AAA CLO Fund (Acc),yahoo,XAAAl_EQ,failure,no yahoo profile matched XAAAl_EQ using XAAAl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
JSEl_EQ,GB00BLR71299,Jadestone Energy,yahoo,JSEl_EQ,failure,no yahoo profile matched JSEl_EQ using JSEl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
DKDCA_US_EQ,US68270C1036,OneMedNet,yahoo,DKDCA;DKDCA_US_EQ,failure,no yahoo profile matched DKDCA_US_EQ using DKDCA;DKDCA_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IMXI_US_EQ,US46005L1017,International Money Express,yahoo,IMXI;IMXI_US_EQ,failure,no yahoo profile matched IMXI_US_EQ using IMXI;IMXI_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SUPPl_EQ,GB00BVG1CF25,Schroders Capital Global Innovation,yahoo,SUPPl_EQ,failure,no yahoo profile matched SUPPl_EQ using SUPPl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
TCI_US_EQ,US8936172092,Transcontinental Realty Investors,yahoo,TCI;TCI_US_EQ,failure,no yahoo profile matched TCI_US_EQ using TCI;TCI_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
TFFP_US_EQ,US87241J2033,TFF Pharmaceuticals,yahoo,TFFP;TFFP_US_EQ,failure,no yahoo profile matched TFFP_US_EQ using TFFP;TFFP_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SPYYl_EQ,XS2875106242,IncomeShares S&P500 Options,yahoo,SPYYl_EQ,failure,no yahoo profile matched SPYYl_EQ using SPYYl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
WTILl_EQ,XS2691037878,Leverage Shares WTI Oil,yahoo,WTILl_EQ,failure,no yahoo profile matched WTILl_EQ using WTILl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SSSS_US_EQ,US86887Q1094,SuRo Capital,yahoo,SSSS;SSSS_US_EQ,failure,no yahoo profile matched SSSS_US_EQ using SSSS;SSSS_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
