ticker,company_id,name,isin,reason
00XJ1d_EQ,wisdomtree_agriculture_eur_daily_hedged,WisdomTree Agriculture - EUR Daily Hedged,JE00B78NPY84,missing sector; missing industry; missing theme exposure
TSAT_CA_EQ,telesat,Telesat,CA8795123097,missing sector; missing industry; missing theme exposure
TSBK_US_EQ,timberland_bancorp,Timberland Bancorp,US8870981011,missing sector; missing industry; missing theme exposure
TSCDY_US_EQ,tesco,Tesco,US8815754010,missing sector; missing industry; missing theme exposure
TSCO_US_EQ,tractor_supply,Tractor Supply,US8923561067,missing sector; missing industry; missing theme exposure
TSCOl_EQ,tesco,Tesco,GB00BLGZ9862,missing sector; missing industry; missing theme exposure
TSEM_US_EQ,tower_semiconductor,Tower Semiconductor,IL0010823792,missing sector; missing industry; missing theme exposure
TSE_US_EQ,trinseo,Trinseo,IE0000QBK8U7,missing sector; missing industry; missing theme exposure
TSFAd_EQ,taiwan_semiconductor_manufacturing,Taiwan Semiconductor Manufacturing,US8740391003,missing sector; missing industry
TSGBl_EQ,vaneck_world_equal_weight_screened_ucits_etf,VanEck World Equal Weight Screened UCITS ETF,NL0010408704,missing sector; missing industry; missing theme exposure
TSGTY_US_EQ,tsingtao_brewery,Tsingtao Brewery,US8985291025,missing sector; missing industry; missing theme exposure
TSHA_US_EQ,taysha_gene_therapies,Taysha Gene Therapies,US8776191061,missing sector; missing industry; missing theme exposure
TSIA_US_EQ,latch,Latch,US51818V1061,missing sector; missing industry; missing theme exposure
TSId_EQ,tsingtao_brewery,Tsingtao Brewery,CNE1000004K1,missing sector; missing industry; missing theme exposure
TSIl_EQ,brandshield_systems,BrandShield Systems,GB00BM97CN29,missing sector; missing industry; missing theme exposure
TSK_CA_EQ,talisker_resources,Talisker Resources,CA87425A8876,missing sector; missing industry; missing theme exposure
TSL1l_EQ,leverage_shares_1x_tesla,Leverage Shares 1x Tesla,XS2337093798,missing sector; missing industry; missing theme exposure
TSL2l_EQ,leverage_shares_2x_tesla,Leverage Shares 2x Tesla,IE00BK5BZY66,missing sector; missing industry; missing theme exposure
TSL3l_EQ,leverage_shares_3x_tesla,Leverage Shares 3x Tesla,XS2757381400,missing sector; missing industry; missing theme exposure
TSLA_AT_EQ,tesla,Tesla,US88160R1014,missing sector; missing industry; missing theme exposure
TSLA_US_EQ,tesla,Tesla,US88160R1014,missing sector; missing industry; missing theme exposure
TSLAl_EQ,leverage_shares_1x_tesla,Leverage Shares 1x Tesla,XS2337093798,missing sector; missing industry; missing theme exposure
TSLDl_EQ,incomeshares_tesla_tsla_options,IncomeShares Tesla TSLA Options,XS2852999429,missing sector; missing industry; missing theme exposure
TSLII_EQ,incomeshares_tesla_tsla_options,IncomeShares Tesla TSLA Options,XS2852999429,missing sector; missing industry; missing theme exposure
TSLId_EQ,incomeshares_tesla_tsla_options,IncomeShares Tesla TSLA Options (Dist),XS2852999429,missing sector; missing industry; missing theme exposure
TSLQl_EQ,leverage_shares_3x_short_tesla,Leverage Shares -3x Short Tesla,XS3135031279,missing sector; missing industry; missing theme exposure
TSLSl_EQ,leverage_shares_1x_tesla,Leverage Shares -1x Tesla,XS2944886931,missing sector; missing industry; missing theme exposure
TSLX_US_EQ,sixth_street_specialty_lending,Sixth Street Specialty Lending,US83012A1097,missing sector; missing industry; missing theme exposure
TSL_CA_EQ,tree_island_steel,Tree Island Steel,CA89467Q2009,missing sector; missing industry; missing theme exposure
TSM3l_EQ,leverage_shares_3x_long_taiwan_semiconductor_tsm,Leverage Shares 3x Long Taiwan Semiconductor TSM,XS2399365043,missing sector; missing industry; missing theme exposure
TSMSl_EQ,leverage_shares_3x_short_taiwan_semiconductor_tsm,Leverage Shares -3x Short Taiwan Semiconductor TSM,XS2944880066,missing sector; missing industry; missing theme exposure
TSM_US_EQ,taiwan_semiconductor_manufacturing,Taiwan Semiconductor Manufacturing,US8740391003,missing sector; missing industry
TSND_CA_EQ,terrascend,TerrAscend,CA88105E1088,missing sector; missing industry; missing theme exposure
TSN_US_EQ,tyson_foods,Tyson Foods,US9024941034,missing sector; missing industry; missing theme exposure
TSP_US_EQ,createai_holdings,CreateAI Holdings,US90089L1089,missing sector; missing industry; missing theme exposure
TSQ_US_EQ,townsquare_media,Townsquare Media,US8922311019,missing sector; missing industry; missing theme exposure
TSRYY_US_EQ,treasury_wine_estates,Treasury Wine Estates,US89465J1097,missing sector; missing industry; missing theme exposure
TSSI_US_EQ,tss,TSS,US87288V1017,missing sector; missing industry; missing theme exposure
TSTLl_EQ,tristel,Tristel,GB00B07RVT99,missing sector; missing industry; missing theme exposure
TSUKY_US_EQ,toyo_suisan_kaisha,Toyo Suisan Kaisha,US8923062009,missing sector; missing industry; missing theme exposure
TSU_CA_EQ,trisura_group,Trisura Group,CA89679A2092,missing sector; missing industry; missing theme exposure
TSU_US_EQ,tim,TIM,US88706T1088,missing sector; missing industry; missing theme exposure
TSWEa_EQ,vaneck_world_equal_weight_screened_ucits_etf,VanEck World Equal Weight Screened (Dist),NL0010408704,missing sector; missing industry; missing theme exposure
TSY3l_EQ,spdr_bloomberg_1_3_year_u_s_treasury_bond_dist,SPDR Bloomberg 1-3 Year U.S. Treasury Bond (Dist),IE00BC7GZJ81,missing sector; missing industry; missing theme exposure
TS_US_EQ,tenaris,Tenaris,US88031M1099,missing sector; missing industry; missing theme exposure
TT8d_EQ,trade_desk,Trade Desk,US88339J1051,missing sector; missing industry; missing theme exposure
TTAM_US_EQ,titan_america,Titan America,BE6360403164,missing sector; missing industry; missing theme exposure
TTAN_US_EQ,servicetitan,ServiceTitan,US81764X1037,missing sector; missing industry; missing theme exposure
TTC_US_EQ,toro,Toro,US8910921084,missing sector; missing industry; missing theme exposure
TTDKY_US_EQ,tdk,TDK,US8723514084,missing sector; missing industry; missing theme exposure
TTD_US_EQ,trade_desk,Trade Desk,US88339J1051,missing sector; missing industry; missing theme exposure
TTEC_US_EQ,ttec,TTEC,US89854H1023,missing sector; missing industry; missing theme exposure
TTEK_US_EQ,tetra_tech,Tetra Tech,US88162G1031,missing sector; missing industry; missing theme exposure
TTFWl_EQ,wisdomtree_european_natural_gas,WisdomTree European Natural Gas,XS2872233403,missing sector; missing industry; missing theme exposure
TTGT1_US_EQ,techtarget,TechTarget,US87874R3084,missing sector; missing industry; missing theme exposure
TTGl_EQ,tt_electronics,TT Electronics,GB0008711763,missing sector; missing industry; missing theme exposure
TTI_US_EQ,tetra_technologies,TETRA Technologies,US88162F1057,missing sector; missing industry; missing theme exposure
TTKd_EQ,takkt,Takkt,DE0007446007,missing sector; missing industry; missing theme exposure
TTMI_US_EQ,ttm_technologies,TTM Technologies,US87305R1095,missing sector; missing industry; missing theme exposure
TTM_US_EQ,tata_motors,Tata Motors,US8765685024,missing sector; missing industry; missing theme exposure
TTNDY_US_EQ,techtronic_industries,Techtronic Industries,US87873R1014,missing sector; missing industry; missing theme exposure
TTNP_US_EQ,black_titan,Black Titan,KYG1156E1026,missing sector; missing industry; missing theme exposure
TTOO_US_EQ,t2_biosystems,T2 Biosystems,US89853L3024,missing sector; missing industry; missing theme exposure
TTPXd_EQ,amundi_japan_topix_acc,Amundi Japan Topix (Acc),LU1681037864,missing sector; missing industry; missing theme exposure
TTR11d_EQ,technotrans,Technotrans,DE000A0XYGA7,missing sector; missing industry; missing theme exposure
TTWO_US_EQ,take_two_interactive_software,Take-Two Interactive Software,US8740541094,missing sector; missing industry; missing theme exposure
TT_US_EQ,trane_technologies,Trane Technologies,IE00BK9ZQ967,missing sector; missing industry; missing theme exposure
TUB_BE_EQ,financiere_de_tubize,Financiere de Tubize,BE0003823409,missing sector; missing industry; missing theme exposure
TUBe_EQ,tubacex,Tubacex,ES0132945017,missing sector; missing industry; missing theme exposure
TUCPd_EQ,janus_henderson_eur_ultrashort_ig_bond_paris_aligned_climate_core_acc,Janus Henderson EUR Ultrashort IG Bond Paris-Aligned Climate Core (Acc),IE000WXLHR76,missing sector; missing industry; missing theme exposure
TUESQ_US_EQ,tuesday_morning,Tuesday Morning,US89904V2007,missing sector; missing industry; missing theme exposure
TUFd_EQ,libero_football_finance,LIBERO football finance,DE000A161N22,missing sector; missing industry; missing theme exposure
TUGC_US_EQ,saiheat_ltd,SAIHEAT Ltd,KYG7852T2021,missing sector; missing industry; missing theme exposure
TUI1d_EQ,tui,TUI,DE000TUAG505,missing sector; missing industry; missing theme exposure
TUNEl_EQ,focusrite,Focusrite,GB00BSBMW716,missing sector; missing industry; missing theme exposure
TUNl_EQ,tungsten_west,Tungsten West,GB00BP6QM557,missing sector; missing industry; missing theme exposure
TUR1d_EQ,turbon,Turbon,DE0007504508,missing sector; missing industry; missing theme exposure
TURB_US_EQ,turbo_energy,Turbo Energy,US8999241040,missing sector; missing industry; missing theme exposure
TURUl_EQ,amundi_msci_turkey_acc,Amundi MSCI Turkey (Acc),LU1900067601,missing sector; missing industry; missing theme exposure
TUSK_US_EQ,mammoth_energy_services,Mammoth Energy Services,US56155L1089,missing sector; missing industry; missing theme exposure
TUYA_US_EQ,tuya,Tuya,US90114C1071,missing sector; missing industry; missing theme exposure
TU_US_EQ,telus,TELUS,CA87971M1032,missing sector; missing industry; missing theme exposure
TVAB_CA_EQ,tva_group,TVA Group,CA8729482031,missing sector; missing industry; missing theme exposure
TVE_CA_EQ,tamarack_valley_energy,Tamarack Valley Energy,CA87505Y4094,missing sector; missing industry; missing theme exposure
TVK_CA_EQ,terravest_industries,TerraVest Industries,CA88105G1037,missing sector; missing industry; missing theme exposure
TVRBp_EQ,televerbier,Televerbier,CH0008175645,missing sector; missing industry; missing theme exposure
TV_US_EQ,grupo_televisa,Grupo Televisa,US40049J2069,missing sector; missing industry; missing theme exposure
TW10d_EQ,tenaris,Tenaris,LU2598331598,missing sector; missing industry; missing theme exposure
TWCT_US_EQ,cellebrite_di,Cellebrite DI,IL0011794802,missing sector; missing industry; missing theme exposure
TWDl_EQ,trackwise_designs,Trackwise Designs,GB00BFYT9999,missing sector; missing industry; missing theme exposure
TWEKAa_EQ,tkh_group,TKH Group,NL0000852523,missing sector; missing industry; missing theme exposure
TWFG_US_EQ,twfg,TWFG,US87318A1016,missing sector; missing industry; missing theme exposure
TWG_US_EQ,top_wealth_group_holding,Top Wealth Group Holding,KYG8945S1104,missing sector; missing industry; missing theme exposure
TWHd_EQ,twilio,Twilio,US90138F1021,missing sector; missing industry; missing theme exposure
TWIN_US_EQ,twin_disc,Twin Disc,US9014761012,missing sector; missing industry; missing theme exposure
TWI_US_EQ,titan_international,Titan International,US88830M1027,missing sector; missing industry; missing theme exposure
TWLO_US_EQ,twilio,Twilio,US90138F1021,missing sector; missing industry; missing theme exposure
TWM_CA_EQ,tidewater_midstream_and_infrastructure,Tidewater Midstream and Infrastructure,CA8864535056,missing sector; missing industry; missing theme exposure
TWND_US_EQ,nuburu,Nuburu,US67021W4006,missing sector; missing industry; missing theme exposure
TWNP_US_EQ,twin_hospitality_group,Twin Hospitality Group,US9016431069,missing sector; missing industry; missing theme exposure
TWOA_US_EQ,logistic_properties_of_the_americas,Logistic Properties of The Americas,KYG5557R1092,missing sector; missing industry; missing theme exposure
TWO_US_EQ,two_harbors_investment,Two Harbors Investment,US90187B8046,missing sector; missing industry; missing theme exposure
TWST_US_EQ,twist_bioscience,Twist Bioscience,US90184D1000,missing sector; missing industry; missing theme exposure
TW_US_EQ,tradeweb_markets,Tradeweb Markets,US8926721064,missing sector; missing industry; missing theme exposure
TWl_EQ,taylor_wimpey,Taylor Wimpey,GB0008782301,missing sector; missing industry; missing theme exposure
TXG_CA_EQ,torex_gold_resources,Torex Gold Resources,CA8910546032,missing sector; missing industry; missing theme exposure
TXG_US_EQ,10x_genomics,10X Genomics,US88025U1097,missing sector; missing industry; missing theme exposure
TXMD_US_EQ,therapeuticsmd,TherapeuticsMD,US88338N2062,missing sector; missing industry; missing theme exposure
TXNYd_EQ,incomeshares_texas_instruments_txn_options_dist,IncomeShares Texas Instruments TXN Options (Dist),XS3299465768,missing sector; missing industry; missing theme exposure
TXNYl_EQ,incomeshares_texas_instruments_txn_options_dist,IncomeShares Texas Instruments TXN Options (Dist),XS3299465768,missing sector; missing industry; missing theme exposure
TXN_US_EQ,texas_instruments,Texas Instruments,US8825081040,missing sector; missing industry; missing theme exposure
TXP_CA_EQ,touchstone_exploration,Touchstone Exploration,CA89156L1085,missing sector; missing industry; missing theme exposure
TXPl_EQ,touchstone_exploration,Touchstone Exploration,CA89156L1085,missing sector; missing industry; missing theme exposure
TXRH_US_EQ,texas_roadhouse,Texas Roadhouse,US8826811098,missing sector; missing industry; missing theme exposure
TXT_US_EQ,textron,Textron,US8832031012,missing sector; missing industry; missing theme exposure
TX_US_EQ,ternium,Ternium,US8808901081,missing sector; missing industry; missing theme exposure
TYDEV_US_EQ,eightco_holdings,Eightco Holdings,US22890A3023,missing sector; missing industry; missing theme exposure
TYFG_US_EQ,tri_county_financial,Tri-County Financial,US89546P1084,missing sector; missing industry; missing theme exposure
TYHT_US_EQ,shineco,Shineco,US8245676064,missing sector; missing industry; missing theme exposure
TYIDY_US_EQ,toyota_industries,Toyota Industries,US8923301019,missing sector; missing industry; missing theme exposure
TYL_US_EQ,tyler_technologies,Tyler Technologies,US9022521051,missing sector; missing industry; missing theme exposure
TYMl_EQ,tertiary_minerals,Tertiary Minerals,GB0008854563,missing sector; missing industry; missing theme exposure
TYOBY_US_EQ,toyobo,Toyobo,US8923142041,missing sector; missing industry; missing theme exposure
TYOYY_US_EQ,taiyo_yuden,Taiyo Yuden,US8740472027,missing sector; missing industry; missing theme exposure
TYPd_EQ,tyler_technologies,Tyler Technologies,US9022521051,missing sector; missing industry; missing theme exposure
TYRA_US_EQ,tyra_biosciences,Tyra Biosciences,US90240B1061,missing sector; missing industry; missing theme exposure
TZ1d_EQ,transalta,TransAlta,CA89346D1078,missing sector; missing industry; missing theme exposure
TZAC_US_EQ,reviva_pharmaceuticals,Reviva Pharmaceuticals,US76152G2093,missing sector; missing industry; missing theme exposure
TZOO_US_EQ,travelzoo,Travelzoo,US89421Q2057,missing sector; missing industry; missing theme exposure
TZUP_US_EQ,datacentrex,Datacentrex,US2569181033,missing sector; missing industry; missing theme exposure
T_US_EQ,at_t,AT&T,US00206R1023,missing sector; missing industry; missing theme exposure
U100l_EQ,franklin_us_mega_cap_100_acc,Franklin US Mega Cap 100 (Acc),IE0008M1R3N4,missing sector; missing industry; missing theme exposure
U127l_EQ,amundi_core_msci_emerging_markets_swap_dist,Amundi Core MSCI Emerging Markets Swap (Dist),LU2573966905,missing sector; missing industry; missing theme exposure
U1FBd_EQ,ubs_msci_japan_socially_responsible_acc,UBS MSCI Japan Socially Responsible (Acc),LU1273488715,missing sector; missing industry; missing theme exposure
U3O8d_EQ,sprott_uranium_miners_acc,Sprott Uranium Miners (Acc),IE0005YK6564,missing sector; missing industry; missing theme exposure
U5MDd_EQ,ishares_us_medical_devices_acc,iShares US Medical Devices (Acc),IE00BMX0DF60,missing sector; missing industry; missing theme exposure
