ticker,company_id,name,sector,industry,country,yahoo_symbol,market_cap,exchange,currency,source_url,last_reviewed
ULBI_US_EQ,ultralife,,,,,,,,,,
ULCd_EQ,united_labels,,,,,,,,,,
ULDEd_EQ,ishares_msci_usa_leaders_acc,,,,,,,,,,
ULH_US_EQ,universal_logistics,,,,,,,,,,
ULTEl_EQ,yieldmax_ulty_ultra_option_income_strategy_etc_dist,,,,,,,,,,
ULTYd_EQ,yieldmax_ulty_ultra_option_income_strategy_etc_dist,,,,,,,,,,
ULTYl_EQ,yieldmax_ulty_ultra_option_income_strategy_etc_dist,,,,,,,,,,
UMC_US_EQ,united_microelectronics,,,,,,,,,,
UMDVa_EQ,ishares_us_medical_devices_acc,,,,,,,,,,
UMRX_US_EQ,cogent_biosciences,,,,,,,,,,
UNAM_US_EQ,unico_american,,,,,,,,,,
UNCRY_US_EQ,unicredit,,,,,,,,,,
UNF_US_EQ,unifirst,,,,,,,,,,
UNGSl_EQ,leverage_shares_3x_short_natural_gas_acc,,,,,,,,,,
UNGSm_EQ,leverage_shares_3x_short_natural_gas_acc,,,,,,,,,,
UNH3l_EQ,leverage_shares_3x_long_unitedhealth_unh_securities_acc,,,,,,,,,,
UNICm_EQ,amundi_msci_disruptive_technology,,,,,,,,,,
UNI_BE_EQ,flowsparks,,,,,,,,,,
UNTC_US_EQ,unit_corp,,,,,,,,,,
UN_US_EQ,unilever,,,,,,,,,,
UPABa_EQ,ishares_s_p_500_paris_aligned_climate_acc,,,,,,,,,,
UPADl_EQ,ishares_s_p_500_paris_aligned_climate_dist,,,,,,,,,,
UPG_BE_EQ,banqup,,,,,,,,,,
UPTD_US_EQ,estrella_immunopharma,,,,,,,,,,
UQABd_EQ,ishares_s_p_500_paris_aligned_climate_acc,,,,,,,,,,
UQLTDFs_EQ,ubs_factor_msci_usa_quality_screened_dist,,,,,,,,,,
UQLTDs_EQ,ubs_factor_msci_usa_quality_screened_dist,,,,,,,,,,
UQLTHs_EQ,ubs_irl_etf_plc_factor_msci_usa_quality_screened_dist,,,,,,,,,,
URA3a_EQ,leverage_shares_3x_long_uranium_acc,,,,,,,,,,
URA3l_EQ,leverage_shares_3x_long_uranium_acc,,,,,,,,,,
URASa_EQ,leverage_shares_3x_short_uranium_acc,,,,,,,,,,
URASl_EQ,leverage_shares_3x_short_uranium_acc,,,,,,,,,,
URBA_CA_EQ,urbana_class_a,,,,,,,,,,
URGBl_EQ,wisdomtree_short_eur_long_gbp,,,,,,,,,,
URJPl_EQ,sprott_junior_uranium_miners,,,,,,,,,,
URNDl_EQ,global_x_uranium,,,,,,,,,,
URNGl_EQ,global_x_uranium_acc,,,,,,,,,,
URNJl_EQ,sprott_junior_uranium_miners,,,,,,,,,,
URNMl_EQ,sprott_uranium_miners_acc,,,,,,,,,,
URNPl_EQ,sprott_uranium_miners_acc,,,,,,,,,,
URNUl_EQ,global_x_uranium_acc,,,,,,,,,,
URNUm_EQ,global_x_uranium_acc,,,,,,,,,,
URNUs_EQ,global_x_uranium_acc,,,,,,,,,,
US10l_EQ,amundi_us_treasury_bond_long_dated_dist,,,,,,,,,,
US13l_EQ,amundi_us_treasury_bond_1_3y,,,,,,,,,,
US13p_EQ,amundi_us_treasury_bond_1_3y,,,,,,,,,,
US37l_EQ,amundi_us_treasury_bond_3_7y,,,,,,,,,,
US37p_EQ,amundi_us_treasury_bond_3_7y,,,,,,,,,,
US4Dd_EQ,spdr_s_p_400_u_s_mid_cap_dist,,,,,,,,,,
US4Ed_EQ,spdr_s_p_400_u_s_mid_cap_dist,,,,,,,,,,
US5Ld_EQ,wisdomtree_s_p_500_5x_leveraged_acc,,,,,,,,,,
US5Sd_EQ,wisdomtree_s_p_500_5x_short_acc,,,,,,,,,,
USABd_EQ,l_g_usd_corporate_bond_screened_dist,,,,,,,,,,
USAEUAd_EQ,ubs_msci_usa_dist,,,,,,,,,,
USAGl_EQ,spdr_bloomberg_u_s_aggregate_bond_dist,,,,,,,,,,
USAT_US_EQ,cantaloupe,,,,,,,,,,
USAXl_EQ,wisdomtree_global_ex_usa_quality_dividend_growth_acc,,,,,,,,,,
USAl_EQ,baillie_gifford_us_growth_trust,,,,,,,,,,
USB7d_EQ,amundi_us_treasury_bond_7_10y_acc,,,,,,,,,,
USCT_US_EQ,sharonai_holdings,,,,,,,,,,
USDBl_EQ,ishares_us_large_cap_deep_buffer_acc,,,,,,,,,,
USDBs_EQ,ishares_us_large_cap_deep_buffer_acc,,,,,,,,,,
USDCl_EQ,l_g_usd_corporate_bond_screened_dist,,,,,,,,,,
USDEm_EQ,spdr_s_p_us_dividend_aristocrats_dist,,,,,,,,,,
USDGl_EQ,l_g_usd_corporate_bond_screened_dist,,,,,,,,,,
USDIVp_EQ,franklin_us_dividend_tilt_dist,,,,,,,,,,
USDVl_EQ,spdr_s_p_us_dividend_aristocrats_dist,,,,,,,,,,
USDVs_EQ,spdr_s_p_us_dividend_aristocrats_dist,,,,,,,,,,
USE3m_EQ,wisdomtree_short_usd_long_eur_3x,,,,,,,,,,
USEEd_EQ,ishares_us_equity_enhanced_active_acc,,,,,,,,,,
USEEl_EQ,ishares_us_equity_enhanced_active_acc,,,,,,,,,,
USEG_US_EQ,us_energy,,,,,,,,,,
USFMl_EQ,ubs_msci_usa_select_factor_mix_dist,,,,,,,,,,
USFRl_EQ,wisdomtree_usd_floating_rate_treasury_bond_dist,,,,,,,,,,
USFl_EQ,us_solar_fund,,,,,,,,,,
USGBl_EQ,wisdomtree_short_usd_long_gbp,,,,,,,,,,
USGO_US_EQ,us_goldmining,,,,,,,,,,
USHBa_EQ,ishares_usd_corp_bond_enhanced_active_acc,,,,,,,,,,
USIGl_EQ,amundi_usd_corporate_bond_climate_paris_aligned_dist,,,,,,,,,,
USIHm_EQ,amundi_usd_corporate_bond_climate_paris_aligned_dist,,,,,,,,,,
USLM_US_EQ,united_states_lime_minerals,,,,,,,,,,
USLVl_EQ,spdr_s_p_500_low_volatility_acc,,,,,,,,,,
USMCd_EQ,franklin_us_mega_cap_100_acc,,,,,,,,,,
USMCl_EQ,franklin_us_mega_cap_100_acc,,,,,,,,,,
USMLl_EQ,invesco_s_p_smallcap_600_acc,,,,,,,,,,
USM_US_EQ,array_digital_infrastructure,,,,,,,,,,
USP3l_EQ,wisdomtree_long_usd_short_gbp_3x,,,,,,,,,,
USPAl_EQ,franklin_s_p_500_paris_aligned_climate_acc,,,,,,,,,,
USPH_US_EQ,us_physical_therapy,,,,,,,,,,
USPYl_EQ,l_g_cyber_security_acc,,,,,,,,,,
USRIp_EQ,amundi_msci_usa_sri_climate_paris_aligned_ucits_etf_acc_eur_hedged,,,,,,,,,,
USSCl_EQ,spdr_msci_usa_small_cap_value_weighted_acc,,,,,,,,,,
USSMCm_EQ,ubs_msci_usa_small_cap_selection,,,,,,,,,,
USTYl_EQ,spdr_bloomberg_u_s_treasury_bond_dist,,,,,,,,,,
USUEd_EQ,ubs_msci_usa_select_factor_mix_acc,,,,,,,,,,
USUPd_EQ,ubs_msci_pacific_socially_responsible_acc,,,,,,,,,,
USVLl_EQ,spdr_msci_usa_value_acc,,,,,,,,,,
UTHR_US_EQ,united_therapeutics,,,,,,,,,,
UTIPl_EQ,spdr_bloomberg_u_s_tips_dist,,,,,,,,,,
UTL_US_EQ,unitil,,,,,,,,,,
UTME_US_EQ,utime,,,,,,,,,,
UUU_US_EQ,universal_safety_products,,,,,,,,,,
UVNGl_EQ,rize_usa_environmental_impact_acc,,,,,,,,,,
UVSP_US_EQ,univest_financial,,,,,,,,,,
UVV_US_EQ,universal,,,,,,,,,,
UYLAl_EQ,invesco_usd_ig_corporate_bond_yield_plus_acc,,,,,,,,,,
UYLDl_EQ,invesco_usd_ig_corporate_bond_yield_plus_dist,,,,,,,,,,
UYLGl_EQ,invesco_usd_ig_corporate_bond_yield_plus_dist,,,,,,,,,,
UZQd_EQ,kogan_com,,,,,,,,,,
V07d_EQ,cavendish_hydrogen,,,,,,,,,,
V0IHd_EQ,vaneck_oil_services_acc,,,,,,,,,,
V1NCd_EQ,vincorion,,,,,,,,,,
V20Dd_EQ,vanguard_lifestrategy_20_percent_equity_dist,,,,,,,,,,
V3AAd_EQ,vanguard_esg_global_all_cap_acc,,,,,,,,,,
V3AAl_EQ,vanguard_esg_global_all_cap_acc,,,,,,,,,,
V3ABl_EQ,vanguard_esg_global_all_cap_acc,,,,,,,,,,
V3ALd_EQ,vanguard_esg_global_all_cap_dist,,,,,,,,,,
V3ALl_EQ,vanguard_esg_global_all_cap_dist,,,,,,,,,,
V3AMl_EQ,vanguard_esg_global_all_cap_dist,,,,,,,,,,
V3CDd_EQ,vanguard_esg_usd_corporate_bond_dist,,,,,,,,,,
V3DAd_EQ,vanguard_esg_developed_europe_all_cap_acc,,,,,,,,,,
V3DLd_EQ,vanguard_esg_developed_europe_all_cap_dist,,,,,,,,,,
V3EAl_EQ,vanguard_esg_developed_europe_all_cap_acc,,,,,,,,,,
V3ELl_EQ,vanguard_esg_developed_europe_all_cap_dist,,,,,,,,,,
V3GDl_EQ,vanguard_esg_global_corporate_bond_dist,,,,,,,,,,
V3GEa_EQ,vanguard_esg_global_corporate_bond_ucits_esg_dist,,,,,,,,,,
V3GFd_EQ,vanguard_esg_global_corporate_bond_ucits_esg_acc,,,,,,,,,,
V3GPl_EQ,vanguard_esg_global_corporate_bond_ucits_esg_dist,,,,,,,,,,
V3GSl_EQ,vanguard_esg_global_corporate_bond_ucits_esg_acc,,,,,,,,,,
V3MAd_EQ,vanguard_esg_emerging_market_all_cap_acc,,,,,,,,,,
V3MBl_EQ,vanguard_esg_emerging_market_all_cap_acc,,,,,,,,,,
V3MLd_EQ,vanguard_esg_emerging_market_all_cap_dist,,,,,,,,,,
V3MMl_EQ,vanguard_esg_emerging_market_all_cap_dist,,,,,,,,,,
V3NBl_EQ,vanguard_esg_north_america_all_cap_acc,,,,,,,,,,
V3PAd_EQ,vanguard_esg_developed_asia_pacific_all_cap_acc,,,,,,,,,,
V3PBl_EQ,vanguard_esg_developed_asia_pacific_all_cap_acc,,,,,,,,,,
V3PLd_EQ,vanguard_esg_developed_asia_pacific_all_cap_dist,,,,,,,,,,
V3PMl_EQ,vanguard_esg_developed_asia_pacific_all_cap_dist,,,,,,,,,,
V3REa_EQ,vanguard_esg_eur_corporate_bond_acc,,,,,,,,,,
V3RFd_EQ,vanguard_esg_eur_corporate_bond_dist,,,,,,,,,,
V3Sd_EQ,vectron_systems,,,,,,,,,,
V3YAd_EQ,vanguard_esg_north_america_all_cap_acc,,,,,,,,,,
V3YLd_EQ,vanguard_esg_north_america_all_cap_dist,,,,,,,,,,
V4OCd_EQ,lumo_kodit,,,,,,,,,,
V50Ad_EQ,amundi_core_euro_stoxx_50_acc,,,,,,,,,,
V50Dd_EQ,amundi_euro_stoxx_50_dr_dist,,,,,,,,,,
V60Ad_EQ,vanguard_lifestrategy_60_percent_equity_acc,,,,,,,,,,
V9Nd_EQ,global_x_data_center_reits_digital_infrastructure_acc,,,,,,,,,,
VACC_US_EQ,barinthus_biotherapeutics,,,,,,,,,,
VACQ_US_EQ,rocket_lab_corp,,,,,,,,,,
VADP_US_EQ,vado,,,,,,,,,,
VAGEd_EQ,vanguard_global_aggregate_bond,,,,,,,,,,
VAGFd_EQ,vanguard_global_aggregate_bond_acc,,,,,,,,,,
VAGGd_EQ,vanguard_usd_emerging_markets_government_bond_acc,,,,,,,,,,
VAGPl_EQ,vanguard_global_aggregate_bond_dist,,,,,,,,,,
VAGSl_EQ,vanguard_global_aggregate_bond_acc,,,,,,,,,,
VAGUl_EQ,vanguard_global_aggregate_bond_acc,,,,,,,,,,
VAGYd_EQ,vanguard_usd_corporate_1_3_year_bond_acc,,,,,,,,,,
VALWl_EQ,state_street_spdr_msci_world_value_acc,,,,,,,,,,
VAL_US_EQ,valaris,,,,,,,,,,
VAN_BB_EQ,van_de_velde,,,,,,,,,,
VAPUl_EQ,vanguard_ftse_developed_asia_pacific_ex_japan_acc,,,,,,,,,,
VAPXa_EQ,vanguard_ftse_developed_asia_pacific_ex_japan_dist,,,,,,,,,,
VAPXl_EQ,vanguard_ftse_developed_asia_pacific_ex_japan_dist,,,,,,,,,,
VAPXs_EQ,vanguard_ftse_developed_asia_pacific_ex_japan_dist,,,,,,,,,,
VAR1d_EQ,varta,,,,,,,,,,
VASTB_BB_EQ,vastned_belgium,,,,,,,,,,
VBLT_US_EQ,notable_labs,,,,,,,,,,
VCAAd_EQ,vanguard_eur_cash_acc,,,,,,,,,,
VCAPl_EQ,vector_capital,,,,,,,,,,
VCASd_EQ,vanguard_eur_cash_dist,,,,,,,,,,
VCDEd_EQ,vanguard_usd_corporate_1_3_year_bond_acc,,,,,,,,,,
VCEL_US_EQ,vericel,,,,,,,,,,
VCNX_US_EQ,vaccinex,,,,,,,,,,
VCPAl_EQ,vanguard_usd_corporate_bond_acc,,,,,,,,,,
VCPAs_EQ,vanguard_usd_corporate_bond_acc,,,,,,,,,,
VCVC_US_EQ,ree_automotive,,,,,,,,,,
VCXA_US_EQ,african_agriculture_holdings_inc,,,,,,,,,,
VC_US_EQ,visteon,,,,,,,,,,
VDCAl_EQ,vanguard_usd_corporate_1_3_year_bond_acc,,,,,,,,,,
VDCEd_EQ,vanguard_usd_corporate_bond_acc,,,,,,,,,,
VDCPl_EQ,vanguard_usd_corporate_bond_dist,,,,,,,,,,
VDEAl_EQ,vanguard_usd_emerging_markets_government_bond_acc,,,,,,,,,,
VDEMl_EQ,vanguard_ftse_emerging_markets_dist,,,,,,,,,,
VDETl_EQ,vanguard_usd_emerging_markets_government_bond_dist,,,,,,,,,,
VDEVl_EQ,vanguard_ftse_developed_world_dist,,,,,,,,,,
VDJPl_EQ,vanguard_ftse_japan_dist,,,,,,,,,,
VDMCY_US_EQ,vodacom,,,,,,,,,,
VDNRl_EQ,vanguard_ftse_north_america_dist,,,,,,,,,,
VDPAl_EQ,vanguard_usd_corporate_bond_acc,,,,,,,,,,
VDPGl_EQ,vanguard_ftse_developed_asia_pacific_ex_japan_acc,,,,,,,,,,
VDPXl_EQ,vanguard_ftse_developed_asia_pacific_ex_japan_dist,,,,,,,,,,
VDSTl_EQ,vanguard_us_treasury_0_1_year_bond_acc,,,,,,,,,,
VDTAl_EQ,vanguard_usd_treasury_bond_acc,,,,,,,,,,
VDTAm_EQ,vanguard_usd_treasury_bond_acc,,,,,,,,,,
VDTEd_EQ,vanguard_usd_treasury_bond_acc,,,,,,,,,,
VDTYl_EQ,vanguard_usd_treasury_bond_dist,,,,,,,,,,
VDUCl_EQ,vanguard_usd_corporate_1_3_year_bond_dist,,,,,,,,,,
VE6Id_EQ,vaneck_sustainable_future_of_food_acc,,,,,,,,,,
VECAd_EQ,vanguard_eur_corporate_bond_acc,,,,,,,,,,
VECPd_EQ,vanguard_eur_corporate_bond_dist,,,,,,,,,,
VECPl_EQ,vanguard_eur_corporate_bond_dist,,,,,,,,,,
VEC_US_EQ,v2x,,,,,,,,,,
VEDU_US_EQ,visionary_holdings,,,,,,,,,,
VEGBl_EQ,vaneck_sustainable_future_of_food_acc,,,,,,,,,,
VEGEd_EQ,vanguard_eur_eurozone_government_1_3_year_bond_dist,,,,,,,,,,
VEGFd_EQ,vanguard_eur_eurozone_government_1_3_year_bond_acc,,,,,,,,,,
VEMAl_EQ,vanguard_usd_emerging_markets_government_bond_acc,,,,,,,,,,
VEMLY_US_EQ,venture,,,,,,,,,,
VEMTa_EQ,vanguard_usd_emerging_markets_government_bond_dist,,,,,,,,,,
VEMTl_EQ,vanguard_usd_emerging_markets_government_bond_dist,,,,,,,,,,
VENA_US_EQ,microalgo,,,,,,,,,,
VERB_US_EQ,ton_strategy,,,,,,,,,,
VEREd_EQ,vanguard_ftse_developed_europe_ex_uk,,,,,,,,,,
VERGl_EQ,vanguard_ftse_developed_europe_ex_uk,,,,,,,,,,
VERV_US_EQ,verve_therapeutics,,,,,,,,,,
VERXd_EQ,vanguard_ftse_developed_europe_ex_uk_dist,,,,,,,,,,
VERXl_EQ,vanguard_ftse_developed_europe_ex_uk_dist,,,,,,,,,,
VETYl_EQ,vanguard_eur_eurozone_government_bond_dist,,,,,,,,,,
VEUAl_EQ,vanguard_ftse_developed_europe_acc,,,,,,,,,,
VEURl_EQ,vanguard_ftse_developed_europe_dist,,,,,,,,,,
VEVEl_EQ,vanguard_ftse_developed_world_dist,,,,,,,,,,
VFC_US_EQ,vf,,,,,,,,,,
VFEAd_EQ,vanguard_ftse_emerging_markets_acc,,,,,,,,,,
VFEAl_EQ,vanguard_ftse_emerging_markets_acc,,,,,,,,,,
VFEAs_EQ,vanguard_ftse_emerging_markets_acc,,,,,,,,,,
VFEGl_EQ,vanguard_ftse_emerging_markets_acc,,,,,,,,,,
VFEMa_EQ,vanguard_ftse_emerging_markets_dist,,,,,,,,,,
VFEMl_EQ,vanguard_ftse_emerging_markets_dist,,,,,,,,,,
VFEMs_EQ,vanguard_ftse_emerging_markets_dist,,,,,,,,,,
VFF_US_EQ,village_farms_international,,,,,,,,,,
VFPd_EQ,vf,,,,,,,,,,
VG1_US_EQ,venture_global,,,,,,,,,,
VGCAl_EQ,vanguard_usd_corporate_1_3_year_bond_dist,,,,,,,,,,
VGCEd_EQ,vanguard_eur_corporate_1_3_years_bond_dist,,,,,,,,,,
VGCFd_EQ,vanguard_eur_corporate_1_3_years_bond_acc,,,,,,,,,,
VGCX_CA_EQ,victoria_gold,,,,,,,,,,
VGEAd_EQ,vanguard_eur_eurozone_government_bond,,,,,,,,,,
VGEBd_EQ,vanguard_eur_eurozone_government_bond_dist,,,,,,,,,,
VGEKd_EQ,vanguard_ftse_developed_asia_pacific_ex_japan_acc,,,,,,,,,,
VGEMd_EQ,vanguard_usd_emerging_markets_government_bond_dist,,,,,,,,,,
VGERd_EQ,vanguard_germany_all_cap_dist,,,,,,,,,,
VGERl_EQ,vanguard_germany_all_cap_dist,,,,,,,,,,
VGEUd_EQ,vanguard_ftse_developed_europe_dist,,,,,,,,,,
VGFC_US_EQ,very_good_food,,,,,,,,,,
VGGEd_EQ,vanguard_global_government_bond_dist,,,,,,,,,,
VGGFd_EQ,vanguard_global_government_bond_acc,,,,,,,,,,
VGGPl_EQ,vanguard_global_government_bond_dist,,,,,,,,,,
VGGSl_EQ,vanguard_global_government_bond_acc,,,,,,,,,,
VGII_US_EQ,grove_collaborative,,,,,,,,,,
VGNT_US_EQ,versigent,,,,,,,,,,
VGOVd_EQ,vanguard_u_k_gilt_dist,,,,,,,,,,
VGOVl_EQ,vanguard_u_k_gilt_dist,,,,,,,,,,
VGPAl_EQ,vanguard_usd_corporate_bond_acc,,,,,,,,,,
VGTYd_EQ,vanguard_usd_treasury_bond_dist,,,,,,,,,,
VGUEd_EQ,vanguard_u_k_gilt_acc,,,,,,,,,,
VGVAl_EQ,vanguard_u_k_gilt_acc,,,,,,,,,,
VGVEd_EQ,vanguard_ftse_developed_world_dist,,,,,,,,,,
VGWEd_EQ,vanguard_ftse_all_world_high_dividend_yield_acc,,,,,,,,,,
VGWLd_EQ,vanguard_ftse_all_world_dist,,,,,,,,,,
VHC_US_EQ,virnetx,,,,,,,,,,
VHNA_US_EQ,roadzen,,,,,,,,,,
VHVEl_EQ,vanguard_ftse_developed_world_acc,,,,,,,,,,
VHVEm_EQ,vanguard_ftse_developed_world_acc,,,,,,,,,,
VHVGl_EQ,vanguard_ftse_developed_world_acc,,,,,,,,,,
VHYAl_EQ,vanguard_ftse_all_world_high_dividend_yield_acc,,,,,,,,,,
VHYDl_EQ,vanguard_ftse_all_world_high_dividend_yield_dist,,,,,,,,,,
VHYGl_EQ,vanguard_ftse_all_world_high_dividend_yield_acc,,,,,,,,,,
VHYLa_EQ,vanguard_ftse_all_world_high_dividend_yield_dist,,,,,,,,,,
VHYLl_EQ,vanguard_ftse_all_world_high_dividend_yield_dist,,,,,,,,,,
VHYLs_EQ,vanguard_ftse_all_world_high_dividend_yield_dist,,,,,,,,,,
VIAAY_US_EQ,flughafen_wien,,,,,,,,,,
VIAB_US_EQ,viacom,,,,,,,,,,
VIAO_US_EQ,via_optronics_holding,,,,,,,,,,
VICR_US_EQ,vicor,,,,,,,,,,
VIGBd_EQ,vaneck_iboxx_eur_sovereign_capped_aaa_aa_1_5_dist,,,,,,,,,,
VIG_US_EQ,vienna_insurance_group_ag_wiener_versicherung_gruppe,,,,,,,,,,
VIH1d_EQ,vib_vermoegen,,,,,,,,,,
VIH_US_EQ,bakkt,,,,,,,,,,
VII_US_EQ,banzai_international,,,,,,,,,,
VINE_US_EQ,amaze_holdings,,,,,,,,,,
VINP_US_EQ,vinci_compass_investments,,,,,,,,,,
VINl_EQ,value_and_indexed_property_income_trust,,,,,,,,,,
VIO_BB_EQ,viohalco,,,,,,,,,,
VIPS_US_EQ,vipshop,,,,,,,,,,
VIRC_US_EQ,virco_mfg,,,,,,,,,,
VIRI_US_EQ,dogwood_therapeutics,,,,,,,,,,
VIS2l_EQ,leverage_shares_2x_visa,,,,,,,,,,
VISEl_EQ,leverage_shares_2x_visa,,,,,,,,,,
VIST_US_EQ,vista_energy,,,,,,,,,,
VITDd_EQ,vanguard_us_treasury_3_7_year_bond_ucits_dist,,,,,,,,,,
VITDl_EQ,vanguard_us_treasury_3_7_year_bond_ucits_dist,,,,,,,,,,
VITSd_EQ,vanguard_us_treasury_3_7_year_bond_acc,,,,,,,,,,
VIV_US_EQ,telefonica_brasil,,,,,,,,,,
VJPAd_EQ,vanguard_ftse_japan,,,,,,,,,,
VJPAl_EQ,vanguard_ftse_japan,,,,,,,,,,
VJPAs_EQ,vanguard_ftse_japan,,,,,,,,,,
VJPBl_EQ,vanguard_ftse_japan,,,,,,,,,,
VJPEd_EQ,vanguard_ftse_japan,,,,,,,,,,
VJPNd_EQ,vanguard_ftse_japan_dist,,,,,,,,,,
VJPNl_EQ,vanguard_ftse_japan_dist,,,,,,,,,,
VJPUl_EQ,vanguard_ftse_japan,,,,,,,,,,
VLCN_US_EQ,empery_digital,,,,,,,,,,
VLDPd_EQ,vanguard_us_treasury_7_10_year_bond_ucits_dist,,,,,,,,,,
VLDPl_EQ,vanguard_us_treasury_7_10_year_bond_ucits_dist,,,,,,,,,,
VLDSd_EQ,vanguard_us_treasury_7_10_year_bond_acc,,,,,,,,,,
VLEEY_US_EQ,valeo,,,,,,,,,,
VLON_US_EQ,gri_bio,,,,,,,,,,
VLPNY_US_EQ,voestalpine,,,,,,,,,,
VLUAl_EQ,wisdomtree_us_value_acc,,,,,,,,,,
VLUEl_EQ,wisdomtree_europe_value_acc,,,,,,,,,,
VLUGl_EQ,wisdomtree_global_value_acc,,,,,,,,,,
VMAC_US_EQ,anghami,,,,,,,,,,
VMC_US_EQ,vulcan_materials,,,,,,,,,,
VMIDd_EQ,vanguard_ftse_250_dist,,,,,,,,,,
VMIDl_EQ,vanguard_ftse_250_dist,,,,,,,,,,
VMIGd_EQ,vanguard_ftse_250_acc,,,,,,,,,,
VMIGl_EQ,vanguard_ftse_250_acc,,,,,,,,,,
VNGA20m_EQ,vanguard_lifestrategy_20_percent_equity_acc,,,,,,,,,,
VNGA40m_EQ,vanguard_lifestrategy_40_percent_equity_acc,,,,,,,,,,
VNGA80m_EQ,vanguard_lifestrategy_80_percent_equity_acc,,,,,,,,,,
VNGD40m_EQ,vanguard_lifestrategy_40_percent_equity_dist,,,,,,,,,,
VNGD60m_EQ,vanguard_lifestrategy_60_percent_equity_dist,,,,,,,,,,
VNGD80m_EQ,vanguard_lifestrategy_80_percent_equity_dist,,,,,,,,,,
VNJA_US_EQ,vanjia,,,,,,,,,,
VNRAd_EQ,vanguard_ftse_north_america,,,,,,,,,,
VNRAl_EQ,vanguard_ftse_north_america,,,,,,,,,,
VNRAs_EQ,vanguard_ftse_north_america,,,,,,,,,,
VNRGl_EQ,vanguard_ftse_north_america,,,,,,,,,,
VNRTd_EQ,vanguard_ftse_north_america_dist,,,,,,,,,,
VNRTl_EQ,vanguard_ftse_north_america_dist,,,,,,,,,,
VNRX_US_EQ,volitionrx,,,,,,,,,,
VNTR_US_EQ,venator_materials,,,,,,,,,,
VNT_US_EQ,vontier,,,,,,,,,,
VOGl_EQ,victoria_oil_gas,,,,,,,,,,
VOL1d_EQ,volvo,,,,,,,,,,
VOLTl_EQ,wisdomtree_battery_solutions_acc,,,,,,,,,,
VOLTm_EQ,wisdomtree_battery_solutions_acc,,,,,,,,,,
VOOLd_EQ,amundi_s_p_500_vix_futures_enhanced_roll_acc,,,,,,,,,,
VOOMd_EQ,amundi_global_gender_equality_acc,,,,,,,,,,
VOONd_EQ,amundi_msci_usa_daily_1x_inverse_acc,,,,,,,,,,
VOSO_US_EQ,wejo,,,,,,,,,,
VPCC_US_EQ,dave,,,,,,,,,,
VPCGl1_EQ,vanilla_blue_chip_portfolio,,,,,,,,,,
VPCUl_EQ,vanilla_blue_chip_portfolio,,,,,,,,,,
VPNGl_EQ,global_x_data_center_reits_digital_infrastructure_acc,,,,,,,,,,
VPNUs_EQ,global_x_data_center_reits_digital_infrastructure_acc,,,,,,,,,,
VPNl_EQ,global_x_data_center_reits_digital_infrastructure_acc,,,,,,,,,,
VQS_US_EQ,viq_solutions,,,,,,,,,,
VRAR_US_EQ,glimpse,,,,,,,,,,
VRAY_US_EQ,viewray,,,,,,,,,,
VREX_US_EQ,varex_imaging,,,,,,,,,,
VRM1_US_EQ,vroom,,,,,,,,,,
VRNOF_US_EQ,verano,,,,,,,,,,
VRPSl_EQ,invesco_variable_rate_preferred_shares_dist,,,,,,,,,,
VRSl_EQ,versarien,,,,,,,,,,
VRT_US_EQ,vertiv,,,,,,,,,,
VSCO_US_EQ,victoria_s_secret_co,,,,,,,,,,
VSLl_EQ,vpc_specialty_lending_investments,,,,,,,,,,
VSNTV_US_EQ,versant_media_group,,,,,,,,,,
VSPR_US_EQ,skinhealth_systems,,,,,,,,,,
VSTA_US_EQ,vasta_platform,,,,,,,,,,
VSTM_US_EQ,verastem,,,,,,,,,,
VS_US_EQ,versus_systems,,,,,,,,,,
VT3l_EQ,leverage_shares_3x_long_total_world,,,,,,,,,,
VTAQ_US_EQ,presto_automation,,,,,,,,,,
VTGN_US_EQ,vistagen_therapeutics,,,,,,,,,,
VTOL_US_EQ,bristow_group,,,,,,,,,,
VTWRd_EQ,vantage_towers,,,,,,,,,,
VUAAl_EQ,vanguard_s_p_500_acc,,,,,,,,,,
VUAAm_EQ,vanguard_s_p_500_acc,,,,,,,,,,
VUAGl_EQ,vanguard_s_p_500_acc,,,,,,,,,,
VUCEd_EQ,vanguard_usd_corporate_bond_acc,,,,,,,,,,
VUCFd_EQ,vanguard_us_treasury_0_1_year_bond_acc,,,,,,,,,,
VUCPd_EQ,vanguard_usd_corporate_bond_dist,,,,,,,,,,
VUCPl_EQ,vanguard_usd_corporate_bond_dist,,,,,,,,,,
VUCPs_EQ,vanguard_usd_corporate_bond_dist,,,,,,,,,,
VUDEd_EQ,vanguard_us_treasury_1_3_year_bond_acc,,,,,,,,,,
VUDPd_EQ,vanguard_us_treasury_1_3_year_bond_dist,,,,,,,,,,
VUDSd_EQ,vanguard_us_treasury_1_3_year_bond_acc,,,,,,,,,,
VUDYd_EQ,vanguard_us_treasury_1_3_year_bond_ucits_dist,,,,,,,,,,
VUDYl_EQ,vanguard_us_treasury_1_3_year_bond_ucits_dist,,,,,,,,,,
VUKEd_EQ,vanguard_ftse_100,,,,,,,,,,
VUKEl_EQ,vanguard_ftse_100,,,,,,,,,,
VUKGd_EQ,vanguard_ftse_100_acc,,,,,,,,,,
VUKGl_EQ,vanguard_ftse_100_acc,,,,,,,,,,
VULd_EQ,vulcan_energy_resources,,,,,,,,,,
VUSAa_EQ,vanguard_s_p_500_dist,,,,,,,,,,
