theme_id,layer_id,ticker,isin,company_id,exposure_score,confidence,source_url,rationale,last_reviewed
,,STRO_US_EQ,US8693672011,sutro_biopharma_inc,,,,,
,,STR_AT_EQ,AT000000STR1,strabag_se,,,,,
,,STSS_US_EQ,US82003F3091,sharps_technology_inc,,,,,
,,STTK_US_EQ,US82024L1035,shattuck_labs_inc,,,,,
,,STVN_US_EQ,IT0005452658,stevanato_group_s_p_a,,,,,
,,STXS_US_EQ,US85916J4094,stereotaxis_inc,,,,,
,,STXl_EQ,GB00BYV81293,shield_therapeutics_plc,,,,,
,,ST_US_EQ,GB00BFMBMT84,sensata_technologies_holding_plc,,,,,
,,SUBCY_US_EQ,US8643231009,subsea_7_s_a,,,,,
,,SUNC_US_EQ,US86765Q1067,sunococorp_llc,,,,,
,,SUNl_EQ,GB0004016704,surgical_innovations_group_plc,,,,,
,,SUNs_EQ,CH0038388911,sulzer_ag,,,,,
,,SUPN_US_EQ,US8684591089,supernus_pharmaceuticals_inc,,,,,
,,SUUN_US_EQ,CA73933V1004,powerbank_corporation,,,,,
,,SVA_CA_EQ,CA81752F1062,sernova_biotherapeutics_inc,,,,,
,,SVBL_US_EQ,US8274582092,silver_bull_resources_inc,,,,,
,,SVCO_US_EQ,US82728C1027,silvaco_group_inc,,,,,
,,SVMLl_EQ,AU000000SVM6,sovereign_metals_limited,,,,,
,,SVM_CA_EQ,CA82835P1036,silvercorp_metals_inc,,,,,
,,SVM_US_EQ,CA82835P1036,silvercorp_metals_inc,,,,,
,,SVRA_US_EQ,US8051111016,savara_inc,,,,,
,,SVRE_US_EQ,US80516T6001,saverone_2014_ltd,,,,,
,,SWCl1_EQ,GB00BPJHZ015,the_smarter_web_company_plc,,,,,
,,SWDBY_US_EQ,US8701951043,swedbank_ab_publ,,,,,
,,SWGl_EQ,GB00BKT6VH21,shearwater_group_plc,,,,,
,,SWIa_EQ,SGXPZ11CH7U7,swi_capital_holding,,,,,
,,SWMR_US_EQ,US86989Y1091,swarmer_inc,,,,,
,,SWONs_EQ,CH0496451508,softwareone_holding_ag,,,,,
,,SWPp_EQ,FR0004180578,sword_group_s_e,,,,,
,,SWTl_EQ,GB00BNRR5980,switch_metals_plc,,,,,
,,SWUT_AT_EQ,AT0000808209,sw_umwelttechnik_stoiser_wolschner_ag,,,,,
,,SXC_US_EQ,US86722A1034,suncoke_energy_inc,,,,,
,,SXTC_US_EQ,VGG2161P1650,china_sxt_pharmaceuticals_inc,,,,,
,,SXTP_US_EQ,US83006G5009,60_degrees_pharmaceuticals_inc,,,,,
,,SXYAY_US_EQ,US82674R1032,sika_ag,,,,,
,,SY1d_EQ,DE000SYM9999,symrise_ag,,,,,
,,SYBT_US_EQ,US8610251048,stock_yards_bancorp_inc,,,,,
,,SYBX_US_EQ,US87166L2097,synlogic_inc,,,,,
,,SYF_US_EQ,US87165B1035,synchrony_financial,,,,,
,,SYIEY_US_EQ,US87155N1090,symrise_ag,,,,,
,,SYMEl_EQ,GB00BFMDJC60,supply_me_capital_plc,,,,,
,,SYNTl_EQ,GB00BNTVWJ75,synthomer_plc,,,,,
,,SYNl_EQ,AU0000233538,synergia_energy_ltd,,,,,
,,SYRS_US_EQ,US87184Q2066,syros_pharmaceuticals_inc,,,,,
,,SYSl_EQ,GB00BYT18182,sysgroup_plc,,,,,
,,SYTd_EQ,DE0005178008,softing_ag,,,,,
,,SYZ_CA_EQ,CA87132P1027,sylogist_ltd,,,,,
,,SY_US_EQ,US83356Q1085,so_young_international_inc,,,,,
,,SZGPY_US_EQ,US7958422021,salzgitter_ag,,,,,
,,SZGd_EQ,DE0006202005,salzgitter_ag,,,,,
,,S_CA_EQ,CA8239011031,sherritt_international_corporation,,,,,
,,S_US_EQ,US81730H1095,sentinelone_inc,,,,,
,,TAC_US_EQ,CA89346D1078,transalta_corporation,,,,,
,,TAKOF_US_EQ,CA92865M1023,volatus_aerospace_inc,,,,,
,,TALO_US_EQ,US87484T1088,talos_energy_inc,,,,,
,,TAL_CA_EQ,CA71677J1012,petrotal_corp,,,,,
,,TANDl_EQ,GB00BMV2DK99,tan_delta_systems_plc,,,,,
,,TAOP_US_EQ,VGG8675V1351,taoping_inc,,,,,
,,TAPl_EQ,GB00BMVSDN09,tap_global_group_plc,,,,,
,,TARA_US_EQ,US74365U1079,protara_therapeutics_inc,,,,,
,,TARS_US_EQ,US87650L1035,tarsus_pharmaceuticals_inc,,,,,
,,TASK_US_EQ,US87652V1098,taskus_inc,,,,,
,,TATT_US_EQ,IL0010827264,tat_technologies_ltd,,,,,
,,TAVIl_EQ,GB00BLNMLS43,tavistock_investments_plc,,,,,
,,TAYD_US_EQ,US8771631053,taylor_devices_inc,,,,,
,,TA_CA_EQ,CA89346D1078,transalta_corporation,,,,,
,,TBCGl_EQ,GB00BYT18307,tbc_bank_group_plc,,,,,
,,TBL_CA_EQ,CA87402A1084,taiga_building_products_ltd,,,,,
,,TBPH_US_EQ,KYG8807B1068,theravance_biopharma_inc,,,,,
,,TCAPl_EQ,JE00BMDZN391,tp_icap_group_plc,,,,,
,,TCBI_US_EQ,US88224Q1076,texas_capital_bancshares_inc,,,,,
,,TCBK_US_EQ,US8960951064,trico_bancshares,,,,,
,,TCBX_US_EQ,US88422P1093,third_coast_bancshares_inc,,,,,
,,TCCO_US_EQ,US8784091014,technical_communications_corporation,,,,,
,,TCMD_US_EQ,US87357P1003,tactile_systems_technology_inc,,,,,
,,TCRX_US_EQ,US89854M1018,tscan_therapeutics_inc,,,,,
,,TCS_CA_EQ,CA8789501043,tecsys_inc,,,,,
,,TCW_CA_EQ,CA8959451037,trican_well_service_ltd,,,,,
,,TCX_US_EQ,US8986972060,tucows_inc,,,,,
,,TC_CA_EQ,US8986972060,tucows_inc,,,,,
,,TD9d_EQ,US88642R1095,tidewater_inc,,,,,
,,TDBd_EQ,CA8911605092,the_toronto_dominion_bank,,,,,
,,TDCB_US_EQ,US8841201069,third_century_bancorp,,,,,
,,TDSA_PT_EQ,PTTD10AM0000,teixeira_duarte_s_a,,,,,
,,TDW_US_EQ,US88642R1095,tidewater_inc,,,,,
,,TD_CA_EQ,CA8911605092,the_toronto_dominion_bank,,,,,
,,TD_US_EQ,CA8911605092,the_toronto_dominion_bank,,,,,
,,TECH_US_EQ,US09073M1045,bio_techne_corporation,,,,,
,,TECNs_EQ,CH0012100191,tecan_group_ag,,,,,
,,TELA_US_EQ,US8723811084,tela_bio_inc,,,,,
,,TELO_US_EQ,US87975F1049,telomir_pharmaceuticals_inc,,,,,
,,TENB_US_EQ,US88025T1025,tenable_holdings_inc,,,,,
,,TENX_US_EQ,US88032L6056,tenax_therapeutics_inc,,,,,
,,TEPl_EQ,GB0008794710,telecom_plus_plc,,,,,
,,TESB_BE_EQ,BE0003555639,tessenderlo_group_nv,,,,,
,,TETl_EQ,GB00BKS7YK08,treatt_plc,,,,,
,,TEVA_US_EQ,US8816242098,teva_pharmaceutical_industries_limited,,,,,
,,TEp_EQ,NL0014559478,technip_energies_n_v,,,,,
,,TFC_US_EQ,US89832Q1094,truist_financial_corporation,,,,,
,,TFPM_CA_EQ,CA89679M1041,triple_flag_precious_metals_corp,,,,,
,,TFPM_US_EQ,CA89679M1041,triple_flag_precious_metals_corp,,,,,
,,TFSL_US_EQ,US87240R1077,tfs_financial_corporation,,,,,
,,TFWl_EQ,GB00BC9ZLX92,fw_thorpe_plc,,,,,
,,TGAl_EQ,ZAE000296554,thungela_resources_limited,,,,,
,,TGB_US_EQ,CA8765111064,taseko_mines_limited,,,,,
,,TGEN_US_EQ,US87876P2011,tecogen_inc,,,,,
,,TGHL_US_EQ,KYG4149Y1026,the_growhub_limited,,,,,
,,TGIFF_US_EQ,CA65442F1053,1933_industries_inc,,,,,
,,TGL_US_EQ,US89458T4031,treasure_global_inc,,,,,
,,TGPl_EQ,GB00BDFGGK53,tekmar_group_plc,,,,,
,,TGRl_EQ,GB00BFYMWJ95,tirupati_graphite_plc,,,,,
,,TGSGY_US_EQ,US87243K2087,tgs_asa,,,,,
,,TGS_US_EQ,US8938702045,transportadora_de_gas_del_sur_s_a,,,,,
,,TGTX_US_EQ,US88322Q1085,tg_therapeutics_inc,,,,,
,,THEONa_EQ,CY0200751713,theon_international_plc,,,,,
,,THEPp_EQ,FR0013333432,thermador_groupe_sa,,,,,
,,THKLY_US_EQ,US8724341057,thk_co_ltd,,,,,
,,THMO_US_EQ,US88362L2097,thermogenesis_holdings_inc,,,,,
,,THNC_CA_EQ,CA8841213025,thinkific_labs_inc,,,,,
,,THRY_US_EQ,US8860292064,thryv_holdings_inc,,,,,
,,THR_US_EQ,US88362T1034,thermon_group_holdings_inc,,,,,
,,THRl_EQ,GB00BRJ52319,thor_energy_plc,,,,,
,,THSl_EQ,CY0103562118,tharisa_plc,,,,,
,,THVB_US_EQ,US8846081003,thomasville_bancshares_inc,,,,,
,,THXl_EQ,CA8851491040,thor_explorations_ltd,,,,,
,,TIDEl_EQ,GB00BRJRV969,crimson_tide_plc,,,,,
,,TIH_CA_EQ,CA8911021050,toromont_industries_ltd,,,,,
,,TIKK_US_EQ,US8791652071,tel_instrument_electronics_corp,,,,,
,,TIL_US_EQ,US45783C2008,instil_bio_inc,,,,,
,,TIMEl_EQ,GB00BCDBXK43,time_finance_plc,,,,,
,,TISCY_US_EQ,US8740182030,taisei_corporation,,,,,
,,TITN_US_EQ,US88830R1014,titan_machinery_inc,,,,,
,,TKBPs_EQ,CH0231351104,thurgauer_kantonalbank,,,,,
,,TKMSd_EQ,DE000TKMS001,tkms_ag_co_kgaa,,,,,
,,TKNO_US_EQ,US02080L1026,alpha_teknova_inc,,,,,
,,TKOI_US_EQ,US8796041064,telkonet_inc,,,,,
,,TKO_CA_EQ,CA8765111064,taseko_mines_limited,,,,,
,,TKYMY_US_EQ,US8891021094,tokuyama_corporation,,,,,
,,TK_US_EQ,BMG8726T1053,teekay_corporation_ltd,,,,,
,,TLG_CA_EQ,CA89688V1031,troilus_mining_corp,,,,,
,,TLIH_US_EQ,KYG8763W2014,ten_league_international_holdings_limited,,,,,
,,TLO_CA_EQ,VGG866592014,talon_metals_corp,,,,,
,,TLRY1_US_EQ,US88688T2096,tilray_brands_inc,,,,,
,,TLRY_CA_EQ,US88688T2096,tilray_brands_inc,,,,,
,,TLSA_US_EQ,BMG889121031,tiziana_life_sciences_ltd,,,,,
,,TLWl_EQ,GB0001500809,tullow_oil_plc,,,,,
,,TM1l_EQ,GB00BP094P47,technology_minerals_plc,,,,,
,,TMCI_US_EQ,US89455T1097,treace_medical_concepts_inc,,,,,
,,TMDE_US_EQ,KYG889531078,tmd_energy_limited,,,,,
,,TMDX_US_EQ,US89377M1099,transmedics_group_inc,,,,,
,,TMICY_US_EQ,US89486M2061,trend_micro_incorporated,,,,,
,,TMOAY_US_EQ,US8901382098,tomtom_n_v,,,,,
,,TMQ_CA_EQ,CA89621C1059,trilogy_metals_inc,,,,,
,,TMQ_US_EQ,CA89621C1059,trilogy_metals_inc,,,,,
,,TMVWY_US_EQ,US87816Y1064,teamviewer_se,,,,,
,,TMVd_EQ,DE000A2YN900,teamviewer_se,,,,,
,,TNDM_US_EQ,US8753722037,tandem_diabetes_care_inc,,,,,
,,TNGp_EQ,FR0005175080,transgene_sa,,,,,
,,TNK_US_EQ,BMG8726X1065,teekay_tankers_ltd,,,,,
,,TNON_US_EQ,US88066N3035,tenon_medical_inc,,,,,
,,TNXP_US_EQ,US8902608392,tonix_pharmaceuticals_holding_corp,,,,,
,,TNYA_US_EQ,US87990A1060,tenaya_therapeutics_inc,,,,,
,,TNZ_CA_EQ,CA88034V3048,tenaz_energy_corp,,,,,
,,TOM2a_EQ,NL0013332471,tomtom_n_v,,,,,
,,TOMZ_US_EQ,US8900232039,tomi_environmental_solutions_inc,,,,,
,,TOMl_EQ,IM00BZBXMN96,tomco_energy_plc,,,,,
,,TOPS_US_EQ,MHY8897Y2307,top_ships_inc,,,,,
,,TOP_US_EQ,KYG989A61029,top_financial_group_limited,,,,,
,,TORO_US_EQ,MHY8900D1085,toro_corp,,,,,
,,TOT_CA_EQ,CA89154B1022,total_energy_services_inc,,,,,
,,TOU_CA_EQ,CA89156V1067,tourmaline_oil_corp,,,,,
,,TOWN_US_EQ,US89214P1093,townebank,,,,,
,,TPET_US_EQ,US89669L2079,trio_petroleum_corp,,,,,
,,TPEd_EQ,DE0007461006,pva_tepla_ag,,,,,
,,TPKl_EQ,GB00BK9RKT01,travis_perkins_plc,,,,,
,,TPRKY_US_EQ,US89455F3073,travis_perkins_plc,,,,,
,,TPXl_EQ,GB00BGGK0V60,tpximpact_holdings_plc,,,,,
,,TPZ_CA_EQ,CA89055A2039,topaz_energy_corp,,,,,
,,TRANp_EQ,FR001400JWR8,arverne_group_s_a,,,,,
,,TRBl_EQ,GB0030181522,tribal_group_plc,,,,,
,,TRCSl_EQ,GB00B28HSF71,tracsis_plc,,,,,
,,TRCY_US_EQ,US8953641078,tri_city_bankshares_corporation,,,,,
,,TRDA_US_EQ,US29384C1080,entrada_therapeutics_inc,,,,,
,,TRDl_EQ,GB0009035741,triad_group_plc,,,,,
,,TREe_EQ,ES0178165017,técnicas_reunidas_s_a,,,,,
,,TRGe_EQ,ES0180850416,tubos_reunidos_s_a,,,,,
,,TRIB_US_EQ,US8964385046,trinity_biotech_plc,,,,,
,,TRIGl_EQ,GG00BBHX2H91,the_renewables_infrastructure_group_limited,,,,,
,,TRLSl_EQ,GB00BNNFM402,trellus_health_plc,,,,,
,,TRMD_US_EQ,GB00BZ3CNK81,torm_plc,,,,,
,,TRMLF_US_EQ,CA89156V1067,tourmaline_oil_corp,,,,,
,,TROX_US_EQ,GB00BJT16S69,tronox_holdings_plc,,,,,
,,TRPl_EQ,GB00BZ6D6J81,tower_resources_plc,,,,,
,,TRSTl_EQ,GB00BNK9TP58,trustpilot_group_plc,,,,,
,,TRT_US_EQ,US8967122057,trio_tech_international,,,,,
,,TRUMY_US_EQ,US88156J1051,terumo_corporation,,,,,
,,TRUX_US_EQ,US89845Y1073,truxton_corporation,,,,,
,,TRUl_EQ,JE00BYVWJZ03,trufin_plc,,,,,
,,TRVI_US_EQ,US89532M1018,trevi_therapeutics_inc,,,,,
,,TRVN_US_EQ,US89532E3071,trevena_inc,,,,,
,,TRX_US_EQ,CA87283P1099,trx_gold_corporation,,,,,
,,TSAT_CA_EQ,CA8795123097,telesat_corporation,,,,,
,,TSBK_US_EQ,US8870981011,timberland_bancorp_inc,,,,,
,,TSEM_US_EQ,IL0010823792,tower_semiconductor_ltd,,,,,
,,TSHA_US_EQ,US8776191061,taysha_gene_therapies_inc,,,,,
,,TSK_CA_EQ,CA87425A8876,talisker_resources_ltd,,,,,
,,TSKe_EQ,ES0105394003,tsk_electronica_y_electricidad,,,,,
,,TSL_CA_EQ,CA89467Q2009,tree_island_steel_ltd,,,,,
,,TSND_CA_EQ,CA88105E1088,terrascend_corp,,,,,
,,TSSI_US_EQ,US87288V1017,tss_inc,,,,,
,,TSTLl_EQ,GB00B07RVT99,tristel_plc,,,,,
,,TTAN_US_EQ,US81764X1037,servicetitan_inc,,,,,
,,TTDKY_US_EQ,US8723514084,tdk_corporation,,,,,
,,TTEC_US_EQ,US89854H1023,ttec_holdings_inc,,,,,
,,TTEK_US_EQ,US88162G1031,tetra_tech_inc,,,,,
,,TTGl_EQ,GB0008711763,tt_electronics_plc,,,,,
,,TTMI_US_EQ,US87305R1095,ttm_technologies_inc,,,,,
,,TTOO_US_EQ,US89853L3024,t2_biosystems_inc,,,,,
,,TTR11d_EQ,DE000A0XYGA7,technotrans_se,,,,,
,,TUB_BE_EQ,BE0003823409,financière_de_tubize_sa,,,,,
,,TUBe_EQ,ES0132945017,tubacex_s_a,,,,,
,,TUFd_EQ,DE000A161N22,libero_football_finance_ag_i,,,,,
,,TUNl_EQ,GB00BP6QM557,tungsten_west_plc,,,,,
,,TUYA_US_EQ,US90114C1071,tuya_inc,,,,,
,,TVE_CA_EQ,CA87505Y4094,tamarack_valley_energy_ltd,,,,,
,,TVK_CA_EQ,CA88105G1037,terravest_industries_inc,,,,,
,,TVRBp_EQ,CH0008175645,téléverbier_sa,,,,,
,,TWEKAa_EQ,NL0000852523,tkh_group_n_v,,,,,
,,TWIN_US_EQ,US9014761012,twin_disc_incorporated,,,,,
,,TWM_CA_EQ,CA8864535056,tidewater_midstream_and_infrastructure_ltd,,,,,
,,TWST_US_EQ,US90184D1000,twist_bioscience_corporation,,,,,
,,TXG_CA_EQ,CA8910546032,torex_gold_resources_inc,,,,,
,,TXG_US_EQ,US88025U1097,10x_genomics_inc,,,,,
,,TXMD_US_EQ,US88338N2062,therapeuticsmd_inc,,,,,
,,TXP_CA_EQ,CA89156L1085,touchstone_exploration_inc,,,,,
,,TXPl_EQ,CA89156L1085,touchstone_exploration_inc,,,,,
,,TXT_US_EQ,US8832031012,textron_inc,,,,,
,,TYFG_US_EQ,US89546P1084,tri_county_financial_group_inc,,,,,
,,TYMl_EQ,GB0008854563,tertiary_minerals_plc,,,,,
,,TYOYY_US_EQ,US8740472027,taiyo_yuden_co_ltd,,,,,
,,TYRA_US_EQ,US90240B1061,tyra_biosciences_inc,,,,,
,,TZ1d_EQ,CA89346D1078,transalta_corporation,,,,,
,,UAVS_US_EQ,US00848K3095,ageagle_aerial_systems_inc,,,,,
,,UB5d_EQ,US9029733048,u_s_bancorp,,,,,
,,UBCP_US_EQ,US9099111091,united_bancorp_inc,,,,,
,,UBER_US_EQ,US90353T1007,uber_technologies_inc,,,,,
,,UBKd_EQ,DE0005570808,umweltbank_ag,,,,,
,,UBOH_US_EQ,US9094581017,united_bancshares_inc,,,,,
,,UBSGs_EQ,CH0244767585,ubs_group_ag_n,,,,,
,,UBSI_US_EQ,US9099071071,united_bankshares_inc,,,,,
,,UBS_US_EQ,CH0244767585,ubs_group_ag_n,,,,,
,,UBSe_EQ,ES0182280018,urbas_grupo_financiero_s_a,,,,,
,,UBXNs_EQ,CH0033361673,u_blox_holding_ag,,,,,
,,UCBJY_US_EQ,US9034801012,ucb_sa,,,,,
,,UCB_BE_EQ,BE0003739530,ucb_sa,,,,,
,,UFOl_EQ,VGG017351021,alien_metals_limited,,,,,
,,UFPT_US_EQ,US9026731029,ufp_technologies_inc,,,,,
,,UGRO_US_EQ,US91704K3014,urban_gro_inc,,,,,
,,UH3d_EQ,US31488V1070,ferguson_enterprises_inc,,,,,
,,UHS_US_EQ,US9139031002,universal_health_services_inc,,,,,
,,UJOl_EQ,GB00BLH1S316,union_jack_oil_plc,,,,,
,,UKOGl_EQ,GB00BS3D4G58,uk_oil_gas_plc,,,,,
,,UKWl_EQ,GB00B8SC6K54,greencoat_uk_wind_plc,,,,,
,,UMAC_US_EQ,US91532F1021,unusual_machines_inc,,,,,
,,UMBF_US_EQ,US9027881088,umb_financial_corporation,,,,,
,,UNB_US_EQ,US9054001071,union_bankshares_inc,,,,,
,,UNCY_US_EQ,US90466Y2028,unicycive_therapeutics_inc,,,,,
,,UNIB_US_EQ,US9140901052,university_bancorp_inc,,,,,
,,UNIe_EQ,ES0180907000,unicaja_banco_s_a,,,,,
,,UNTN_US_EQ,US91307P2020,united_tennessee_bankshares_inc,,,,,
,,UNTY_US_EQ,US9132901029,unity_bancorp_inc,,,,,
,,UOGl_EQ,GB00BYX0MB92,united_oil_gas_plc,,,,,
,,UOVEY_US_EQ,US9112713022,united_overseas_bank_limited,,,,,
,,UPB_US_EQ,US91678A1079,upstream_bio_inc,,,,,
,,UPC_US_EQ,KYG9442G1385,universe_pharmaceuticals_inc,,,,,
,,UPLD_US_EQ,US91544A1097,upland_software_inc,,,,,
,,UPLl_EQ,JE00BJXN4P16,upland_resources_limited,,,,,
,,UPR1l_EQ,IE00BJ5FQX74,uniphar_plc,,,,,
,,URC_CA_EQ,CA91702V1013,uranium_royalty_corp,,,,,
,,URE_CA_EQ,CA91688R1082,ur_energy_inc,,,,,
,,URGN_US_EQ,IL0011407140,urogen_pharma_ltd,,,,,
,,URG_US_EQ,CA91688R1082,ur_energy_inc,,,,,
,,UROY_US_EQ,CA91702V1013,uranium_royalty_corp,,,,,
,,URUl_EQ,VGG930042012,uru_metals_limited,,,,,
,,USAU_US_EQ,US90291C2017,u_s_gold_corp,,,,,
,,USA_CA_EQ,CA03062D8035,americas_gold_and_silver_corporation,,,,,
,,USB_US_EQ,US9029733048,u_s_bancorp,,,,,
,,USCB_US_EQ,US90355N1019,uscb_financial_holdings_inc,,,,,
,,USFl_EQ,GB00BJCWFX49,us_solar_fund_plc,,,,,
,,USIO_US_EQ,US9173131080,usio_inc,,,,,
,,USIe_EQ,ES0105670006,umbrella_global_energy_s_a,,,,,
,,UT8d_EQ,US90353T1007,uber_technologies_inc,,,,,
,,UTMD_US_EQ,US9174881089,utah_medical_products_inc,,,,,
,,UTRS_US_EQ,US60343F2056,minerva_surgical_inc,,,,,
,,UTSI_US_EQ,KYG9310A1224,utstarcom_holdings_corp,,,,,
,,UUUU_US_EQ,CA2926717083,energy_fuels_inc,,,,,
,,UZUd1_EQ,DE0007551509,uzin_utz_se,,,,,
,,V3Vd_EQ,DE000A0BL849,famicord_ag,,,,,
,,V6Cd1_EQ,DE0007846867,viscom_se,,,,,
,,V71d_EQ,US44812J1043,hut_8_corp,,,,,
,,VABK_US_EQ,US9280311039,virginia_national_bankshares_corporation,,,,,
,,VACNs_EQ,CH0311864901,vat_group_ag,,,,,
,,VALN_US_EQ,US92025Y1038,valneva_se,,,,,
,,VALTl_EQ,ZAE000013181,valterra_platinum_limited,,,,,
,,VALU_US_EQ,US9204371002,value_line_inc,,,,,
,,VALl_EQ,GB00BLH13C52,valirx_plc,,,,,
,,VANLl_EQ,GB00BYX4TP46,van_elle_holdings_plc,,,,,
,,VASTl_EQ,GB00BQ7WTT20,vast_resources_plc,,,,,
,,VAXX_US_EQ,US92244V1044,vaxxinity_inc,,,,,
,,VBKd_EQ,DE000A0JL9W6,verbio_se,,,,,
,,VBNK_CA_EQ,CA92512J1066,versabank,,,,,
,,VBNK_US_EQ,CA92512J1066,versabank,,,,,
,,VBSNs_EQ,CH0187624256,ivf_hartmann_holding_ag,,,,,
,,VCM_CA_EQ,CA92241Y1016,vecima_networks_inc,,,,,
,,VCTl_EQ,GB0009292243,victrex_plc,,,,,
,,VCYT_US_EQ,US92337F1075,veracyte_inc,,,,,
,,VELl_EQ,GB00BF339H01,velocity_composites_plc,,,,,
,,VERA_US_EQ,US92337R1014,vera_therapeutics_inc,,,,,
,,VERI_US_EQ,US92347M1009,veritone_inc,,,,,
,,VERU_US_EQ,US92536C2026,veru_inc,,,,,
,,VERX_US_EQ,US92538J1060,vertex_inc,,,,,
,,VER_AT_EQ,AT0000746409,verbund_ag,,,,,
,,VERe_EQ,ES0183304080,squirrel_media_s_a,,,,,
,,VETOp_EQ,FR0004186856,vetoquinol_sa,,,,,
,,VET_CA_EQ,CA9237251058,vermilion_energy_inc,,,,,
,,VET_US_EQ,CA9237251058,vermilion_energy_inc,,,,,
,,VFRM_US_EQ,US92347N2071,veritas_farms_inc,,,,,
,,VG80d_EQ,DE000A40ZUV2,ascory_bank_ag,,,,,
,,VGZ_US_EQ,CA9279263037,vista_gold_corp,,,,,
,,VH2d_EQ,DE000A255F11,friedrich_vorwerk_group_se,,,,,
,,VHI_CA_EQ,CA92847V5018,vitalhub_corp,,,,,
,,VHI_US_EQ,US9189052098,valhi_inc,,,,,
,,VIAV_US_EQ,US9255501051,viavi_solutions_inc,,,,,
,,VIA_US_EQ,US92556W1045,via_transportation_inc,,,,,
,,VIAd_EQ,US92556V1061,viatris_inc,,,,,
,,VIDA_US_EQ,US92649G1085,vida_global_inc,,,,,
,,VIDE_US_EQ,US9265551039,video_display_corporation,,,,,
,,VILp_EQ,FR0000050049,viel_cie_société_anonyme,,,,,
,,VIRPp_EQ,FR0000031577,virbac_sa,,,,,
,,VIRT_US_EQ,US9282541013,virtu_financial_inc,,,,,
,,VIR_US_EQ,US92764N1028,vir_biotechnology_inc,,,,,
,,VIVE_US_EQ,US92852W5013,viveve_medical_inc,,,,,
,,VIVK_US_EQ,US92852R5028,vivakor_inc,,,,,
,,VKTX_US_EQ,US92686J1060,viking_therapeutics_inc,,,,,
,,VKp_EQ,FR0013506730,vallourec_s_a,,,,,
,,VLAp_EQ,FR0004056851,valneva_se,,,,,
,,VLE_CA_EQ,CA9191444020,valeura_energy_inc,,,,,
,,VLKa_EQ,NL0000302636,van_lanschot_kempen_nv,,,,,
,,VLN_CA_EQ,CA9229321083,velan_inc,,,,,
,,VLN_US_EQ,IL0011796880,valens_semiconductor_ltd,,,,,
,,VLOWY_US_EQ,US92023R4074,vallourec_s_a,,,,,
,,VLRTs_EQ,CH0367427686,valartis_group_ag,,,,,
,,VLTO_US_EQ,US92338C1036,veralto_corporation,,,,,
,,VLTSAp_EQ,FR0011995588,voltalia_sa,,,,,
,,VLXl_EQ,GB0009390070,volex_plc,,,,,
,,VLY_US_EQ,US9197941076,valley_national_bancorp,,,,,
,,VMD_CA_EQ,CA92663R1055,viemed_healthcare_inc,,,,,
,,VMD_US_EQ,CA92663R1055,viemed_healthcare_inc,,,,,
,,VMEDd_EQ,DE000A40ZVN7,viromed_medical_ag_n,,,,,
,,VMET_CA_EQ,CA92528V2003,versamet_royalties_corporation,,,,,
,,VMET_US_EQ,CA92528V2003,versamet_royalties_corporation,,,,,
,,VMXp_EQ,FR0010291245,verimatrix_sa,,,,,
,,VNDA_US_EQ,US9216591084,vanda_pharmaceuticals_inc,,,,,
,,VNET_US_EQ,US90138A1034,vnet_group_inc,,,,,
,,VNOM_US_EQ,US64361Q1013,viper_energy_inc,,,,,
,,VNP_CA_EQ,CA33833X1015,5n_plus_inc,,,,,
,,VOC_US_EQ,US91829B1035,voc_energy_trust,,,,,
,,VOE_AT_EQ,AT0000937503,voestalpine_ag,,,,,
,,VOPKY_US_EQ,US50048T1051,koninklijke_vopak_n_v,,,,,
,,VOR_US_EQ,US9290332074,vor_biopharma_inc,,,,,
,,VOXR_CA_EQ,CA92919F1036,vox_royalty_corp,,,,,
,,VOXR_US_EQ,CA92919F1036,vox_royalty_corp,,,,,
,,VOYG_US_EQ,US92892B1035,voyager_technologies_inc,,,,,
,,VPG_US_EQ,US92835K1034,vishay_precision_group_inc,,,,,
,,VPKa_EQ,NL0009432491,koninklijke_vopak_n_v,,,,,
,,VRAX_US_EQ,KYG9495L1251,virax_biolabs_group_limited,,,,,
,,VRCA_US_EQ,US92511W2070,verrica_pharmaceuticals_inc,,,,,
,,VRCIl_EQ,GB00BM8HZD43,verici_dx_plc,,,,,
,,VREl_EQ,IE00BG0HDR01,engage_xr_holdings_plc,,,,,
,,VRLd_EQ,DE000A2BPK34,net_digital_ag,,,,,
,,VRNS_US_EQ,US9222801022,varonis_systems_inc,,,,,
,,VROYF_US_EQ,CA92859L2012,vizsla_royalties_corp,,,,,
,,VRPX_US_EQ,US9282513053,virpax_pharmaceuticals_inc,,,,,
,,VRRM_US_EQ,US92511U1025,verra_mobility_corporation,,,,,
,,VRSN_US_EQ,US92343E1029,verisign_inc,,,,,
,,VRSd_EQ,US92343E1029,verisign_inc,,,,,
,,VSAT_US_EQ,US92552V1008,viasat_inc,,,,,
,,VSEC_US_EQ,US9182841000,vse_corporation,,,,,
,,VSH_US_EQ,US9282981086,vishay_intertechnology_inc,,,,,
,,VSVSl_EQ,GB00B82YXW83,vesuvius_plc,,,,,
,,VTEX_US_EQ,KYG9470A1022,vtex,,,,,
,,VTKLY_US_EQ,US9289292073,vtech_holdings_limited,,,,,
,,VTSI_US_EQ,US92827K3014,virtra_inc,,,,,
,,VTS_US_EQ,US92852X1037,vitesse_energy_inc,,,,,
